,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
10,0_51,0.17857142857142858,0.025056947608200455,0.2857142857142857,0.036101083032490974,0.0,0.5173062452972159,0.0,0.09191836147772102,0.20908248521445755,0.4671760423049298,0.14470736991241864,0.1490430210701898,0.17857142857142858,0.0,0.2857142857142857,0.0,0.0,0.4711222413523243,0.0,1.0,0.57831038201416,0.0,0.0,0.799901969661513
11,0_52,0.75,0.30068337129840544,0.7857142857142857,0.33212996389891697,0.26272674078408426,0.6162528216704288,0.3479692645444565,0.10020068896960904,1.5548479164565412,1.2605551717018186,1.8512315150612255,2.4682327033140505,0.75,0.9201869567904646,0.7857142857142857,0.8949674400630834,0.26272674078408426,0.004930349037408045,0.3479692645444565,0.000796264125645158,0.7007830010906804,0.9830913986265236,0.8793552723417077,0.6465500389406627
12,0_55,0.9642857142857144,1.0,1.0,1.0,0.8431333491029966,0.4149109606220216,1.0,0.06334050228510339,5.766428558521558,6.6792627211837665,1.965543608938984,2.7672245027353584,0.9642857142857144,0.7105528970071947,1.0,0.701766324221611,0.8431333491029966,1.0,1.0,0.4646291856566394,0.4625255608307403,0.7463181064989408,0.4562405200383378,0.4600187805827334
13,0_56,0.5357142857142857,0.15261958997722094,0.6428571428571429,0.1263537906137184,0.10518780424037946,0.45522949586155,0.18061302034957355,0.2802830902350124,0.6502439347636804,0.3539345660221567,1.0982231192031684,1.0927410640145652,0.5357142857142857,0.4824148451688625,0.6428571428571429,0.5464011739332508,0.10518780424037946,0.1808968539677571,0.18061302034957355,0.12775799368663038,0.7631270134131823,0.7037065675233799,0.035569302648935194,0.4321698211059299
14,0_57,0.35714285714285715,0.08428246013667426,0.42857142857142855,0.10469314079422384,0.007407591847914049,0.05618259342864309,0.01063919614962425,0.08606962219207373,1.3231649760620183,1.3919014055038763,0.21330665131387705,0.3511471922952961,0.35714285714285715,0.4236504306015506,0.42857142857142855,0.5416908189855504,0.007407591847914049,0.0,0.01063919614962425,0.0,0.7792078557119069,0.5468155367126792,0.3598156563167191,0.8791842164340741
15,0_62,0.17857142857142858,0.04328018223234624,0.14285714285714285,0.06137184115523465,0.0,0.615751191371959,0.01063919614962425,0.0,0.7119463343450912,0.5840880282719978,0.18138592480460225,0.4691740910790823,0.17857142857142858,0.2733228584526132,0.14285714285714285,0.2590695221235241,0.0,0.0,0.01063919614962425,0.0,0.7780794534172224,0.0,0.011580942145680308,1.6279084823328671
16,0_63,0.35714285714285715,0.1366742596810934,0.5,0.1624548736462094,0.06386713643663709,0.3708929019312766,0.18567930423034698,0.34983025839486337,1.2435324341085008,1.103478917776309,0.13837218776046686,0.7061580611319647,0.35714285714285715,0.454461371008936,0.5,0.5994997206164194,0.06386713643663709,0.002739082798560025,0.18567930423034698,0.0018365780352542864,0.6524468736380007,0.5522654629856791,0.12786223535948507,0.7681646301269319
17,0_64,0.25,0.05011389521640091,0.35714285714285715,0.05415162454873646,0.025447256701069437,0.5452094306496111,0.036477243941568864,0.5423369323972017,0.39457447470462303,0.0,0.0,0.8951857328715208,0.25,0.3389203444812404,0.35714285714285715,0.4427733650838412,0.025447256701069437,0.0,0.036477243941568864,0.0,0.029409194942253043,0.13626324385486766,0.579099961250949,1.4521788484986748
18,1_100,0.8235294117647058,0.45662100456620996,1.0,0.4161073825503356,0.6842783505154638,0.6424870466321242,1.0,1.0,1.6747113896470025,1.3171184956718984,0.8046795400604576,1.0576179785978428,0.8235294117647058,0.5846087712371266,1.0,0.4244677054835256,0.6842783505154638,1.0,1.0,1.0,0.1338570163427085,0.24062136560148956,1.2034321688396348,0.2531730078162242
19,1_102,1.0,1.0,1.0,1.0,1.0,0.3264248704663212,0.35768261964735515,0.09915014164305946,6.591678822414121,6.309289664991041,3.2253058507551216,0.042778477132254966,1.0,1.0,1.0,0.7595831794306749,1.0,0.38022813688212936,0.35768261964735515,0.007003618536243725,1.0076672940241684,0.09612005659157104,0.3643063967988758,1.10806907473593
20,1_133,0.8235294117647058,0.7488584474885844,1.0,0.6644295302013423,0.15914948453608244,0.0155440414507772,0.35768261964735515,0.0,3.0647741597915603,2.094973203182307,5.014170988414239,4.625871103222599,0.8235294117647058,0.7191252289923051,1.0,0.6994388552563757,0.15914948453608244,0.19391634980988595,0.35768261964735515,0.0,0.8661723740613366,0.4430166979929952,0.10530601460812086,0.70204833967288
21,1_141,0.8235294117647058,0.7762557077625569,1.0,0.6845637583892618,0.2235824742268041,1.0,0.35768261964735515,0.6515580736543909,0.2023534135068252,0.5934455525233556,6.222064159329326,6.301494395392273,0.8235294117647058,0.9899278881991408,1.0,1.0,0.2235824742268041,0.0,0.35768261964735515,0.041369985603673,0.8837287697892531,0.2192862182924507,0.3121804980735944,1.4068007573951522
22,1_147,0.4117647058823529,0.1415525114155251,0.4444444444444444,0.060402684563758385,0.0,0.4663212435233161,0.0,0.6331444759206798,0.05663197942370422,0.15957206096376733,2.302986193790583,0.3596805468783679,0.4117647058823529,0.5602726059219826,0.4444444444444444,0.4979184013322231,0.0,0.0,0.0,0.0,0.5429941549145025,0.6896849465926589,0.2660434644700677,0.06171753369015678
23,1_161,0.4117647058823529,0.2785388127853881,0.5555555555555556,0.19463087248322147,0.04832474226804123,0.0,0.0,0.12747875354107646,0.3211540495682673,0.2272356220667926,0.0023796602529202585,0.9183600638650219,0.4117647058823529,0.5797415381740979,0.5555555555555556,0.6061615320566195,0.04832474226804123,0.0,0.0,0.0,0.0,0.7232065410577234,1.1586827932423909,0.11103913778552764
24,1_180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11401718967211827,0.11360086552816495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689677037066609,0.0,0.0,0.09879103463630146
25,1_182,0.4705882352941176,0.0867579908675799,0.5555555555555556,0.09395973154362416,0.009664948453608246,0.5129533678756476,0.050377833753148624,0.20396600566572234,0.826849544776417,0.7797964629471213,0.2596123199091915,0.13250771142708398,0.4705882352941176,0.4845600916082012,0.5555555555555556,0.4329725228975853,0.009664948453608246,0.0,0.050377833753148624,0.0,0.6860783838032274,0.7117472578988775,0.10550394132316306,0.2010173791159422
26,1_188,0.35294117647058826,0.1232876712328767,0.5555555555555556,0.1610738255033557,0.04639175257731958,0.0,0.09319899244332497,0.021246458923512745,0.4232672484410165,0.4103587123475127,0.06534259391433568,0.6859285514667949,0.35294117647058826,0.3785625715689072,0.5555555555555556,0.5412156536219815,0.04639175257731958,0.10266159695817492,0.09319899244332497,0.05040659896502082,0.0,0.9172337012486814,0.0,0.14584611685740115
27,1_28,0.35294117647058826,0.2602739726027397,0.5555555555555556,0.26174496644295303,0.3801546391752577,0.5077720207253885,0.478589420654912,0.6770538243626061,2.04681228494709,2.9368706559424327,0.0,0.06629791064730542,0.35294117647058826,0.20850061634102887,0.5555555555555556,0.2620038856508465,0.3801546391752577,0.3022813688212928,0.478589420654912,0.10635529745924277,0.011407307200346252,0.5915899994190376,0.081095582400297,0.0
28,1_72,0.29411764705882354,0.0410958904109589,0.4444444444444444,0.040268456375838924,0.07731958762886597,0.7253886010362693,0.025188916876574312,0.5155807365439092,0.35150786540869183,0.4030254151033231,0.08091329159896272,0.17135188482913716,0.29411764705882354,0.3634200687061509,0.4444444444444444,0.4329725228975853,0.07731958762886597,0.0,0.025188916876574312,0.0,0.5766244986537367,0.4964307013374605,0.0,0.4570630146230048
29,3_12,0.8,0.6842105263157895,0.5,0.6923076923076923,0.0,0.0,0.0,0.0,0.5539299956683719,0.7885622008013319,2.241595861218277,0.6004732301603771,0.8,0.5297297297297294,0.5,0.034146341463414664,0.0,0.0,0.0,0.0,0.6745847511244843,0.6763500943761511,0.0,0.24109761181513564
30,3_19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061891004292100586,0.06979740980319073,0.27495588083812905,0.6497918430010221,0.0,0.0,0.0,0.7317073170731704,0.0,0.0,0.0,0.0,0.0,0.05587576687079185,1.0967093936869312,1.1735775108106008
31,3_2,0.8,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.8672715822545144,0.5779400506850983,1.1771592984947776,3.5439775252607943,0.8,0.9213759213759212,0.5,0.8048780487804874,0.0,0.0,0.0,0.0,1.0686458025812384,1.0667778843599791,0.121246638133831,0.0
32,3_4,1.0,0.8421052631578947,1.0,0.9230769230769232,1.0,1.0,1.0,0.6666666666666666,3.1358759891664123,3.038111584308784,0.0,0.0,1.0,0.5159705159705158,1.0,0.0,1.0,1.0,1.0,0.75,0.480278578490685,0.15851657850477002,0.05622449057797803,0.7886098127685206
33,3_5,1.0,0.3684210526315789,1.0,0.07692307692307693,1.0,0.8333333333333333,1.0,1.0,0.29705679440190536,0.4319426769274781,0.5992624113728232,0.4641031132217198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9774766413584453,0.7194860312686563,0.8101488287164086,0.5793497977188526
34,4_101,0.6546391752577321,0.4617632732586458,0.8189655172413793,0.4025075659316905,0.24950896568995465,0.8644940941724835,0.3144823436527768,0.3133870346297563,11.269526882460207,1.0796654556966028,7.5411727487666065,6.3933935700724405,0.6546391752577321,0.6290202568518306,0.8189655172413793,0.7696403149584421,0.24950896568995465,0.3296902809047641,0.3144823436527768,0.0001671474780117795,0.3688717140098601,1.2203984857614991,1.2443282827598374,0.22643262270838546
35,4_103,0.24742268041237114,0.022649780808572818,0.2844827586206897,0.02118460873324687,0.009163431918899564,0.1531452238191948,0.011694197657883505,0.08278842527967352,0.5341482659625306,0.2843067697782798,0.0,1.079113515444286,0.24742268041237114,0.2872607560318598,0.2844827586206897,0.3225685121409764,0.009163431918899564,0.0,0.011694197657883505,0.0,0.5904680065400494,0.4023112795031152,0.04697235588058046,0.9639621722430926
36,4_110,0.8298969072164949,0.39844130540672185,0.8879310344827587,0.4284479031560744,0.4745080423801438,0.8243088318512329,0.6569335639354955,0.6403735957702905,2.9764558342488425,2.2958698864159515,4.18692214095671,0.5826079865108263,0.8298969072164949,0.714136156867588,0.8879310344827587,0.7242366189299684,0.4745080423801438,0.6384484143302268,0.6569335639354955,0.053619191257482296,0.4330415844523121,0.7727631094128871,0.8214343499014489,0.7302902811080437
37,4_112,0.7577319587628866,0.3441305406721871,0.8189655172413793,0.3899697362732382,0.3329865556941266,0.8018479896171891,0.6292612699865886,0.9086138657449272,4.8917880776640885,0.09238610911543868,0.9247112285908022,0.0,0.7577319587628866,0.7377466249471745,0.8189655172413793,0.7823931630593157,0.3329865556941266,0.02562378389870491,0.6292612699865886,1.8213293803754532e-06,0.606240239927473,0.0,0.7310329965420554,0.26507264740911896
38,4_117,0.6494845360824743,0.16829030686799806,0.7068965517241379,0.18849978383052315,0.16853427606729252,0.5391208572850145,0.18057896565707965,0.3375849526059799,1.5266933220149084,0.06208100995931395,1.4655326041411252,0.13908309182492695,0.6494845360824743,0.6923241921710963,0.7068965517241379,0.7328749988167027,0.16853427606729252,0.0033618946475285315,0.18057896565707965,3.6521923297930944e-10,0.6095349531250461,0.0,0.7194728652935777,0.5759631258129732
39,4_124,0.10824742268041238,0.010959571358986848,0.1810344827586207,0.019455252918287938,0.0,0.0,0.0008772653347824615,0.024309587180846925,0.2349787019947256,0.0062804628037887575,0.26854308659431314,0.006569778208307083,0.10824742268041238,0.12019278495056895,0.1810344827586207,0.1954960679642281,0.0,0.0,0.0008772653347824615,0.0,0.5927536302669049,0.0,0.0,0.0
40,4_127,0.030927835051546393,0.0017048222113979542,0.05172413793103448,0.0030263726761781237,0.0,0.0,0.00035654862139768373,0.006484277387401159,0.012555231791325144,0.0,0.0461895090664826,0.0,0.030927835051546393,0.012019278495056896,0.05172413793103448,0.01954960679642281,0.0,0.0,0.00035654862139768373,3.753112695239502e-08,0.03474230344435601,0.0,0.015700695208206824,0.0
41,4_130,0.3505154639175257,0.05796395518753044,0.4396551724137931,0.07479463899697363,0.01723167120219252,0.18701332417205246,0.03933398848913134,0.1685852784052301,0.3178719432907603,0.01777861070080151,0.4516297133649895,0.10648713993133682,0.3505154639175257,0.3048938007129016,0.4396551724137931,0.3608531587839711,0.01723167120219252,0.014499979720493038,0.03933398848913134,0.0003290049425147918,0.43047711356900303,0.0,0.1923480795732215,0.4636627585727465
42,4_132,0.6237113402061856,0.1444227959084267,0.6896551724137931,0.1422395157803718,0.1262012285209788,0.3782424794467387,0.16831532635600355,0.2968535890294513,1.657831553385808,0.4182507836317266,1.3198882728753965,0.7290050394586665,0.6237113402061856,0.6342151997995545,0.6896551724137931,0.66583730560914,0.1262012285209788,0.0071562402994023045,0.16831532635600355,0.00024211420488533296,0.5871958391525346,0.19250914733535165,0.7376695102763645,1.1743312404365318
43,4_135,0.30412371134020616,0.04992693619094009,0.3793103448275862,0.04626026805015132,0.010141801587107159,0.1922512233806372,0.014449745282284796,0.1508081499760804,1.6428198402337064,0.4144699106921505,0.060966621198697925,0.3181310474506113,0.30412371134020616,0.2945336590628925,0.3793103448275862,0.3470612541646526,0.010141801587107159,0.00010752028284449488,0.014449745282284796,3.3676350119749145e-09,0.6984452189348864,0.060792456210891785,0.062095353991506536,0.8250918059520735
44,4_141,0.3350515463917525,0.049196298100340964,0.4310344827586207,0.07868568958063121,0.0094988930209655,0.2285340501408977,0.019787789682661518,0.07675626448764858,1.4124220070518425,1.5342364195226128,0.6258359503074447,0.3680398394620186,0.3350515463917525,0.3579538766618013,0.4310344827586207,0.4453721878821199,0.0094988930209655,0.0006230050467311393,0.019787789682661518,3.0241023992401836e-11,0.6968009238991307,0.241480226328678,0.4612868746165496,1.1990421979535342
45,4_145,0.041237113402061855,0.00219191427179737,0.06896551724137931,0.0038910505836575885,0.0,0.0,5.757023361578223e-05,0.019222863754128742,0.08232234601381233,0.518205831821671,0.01944503669819114,0.4372951537523293,0.041237113402061855,0.036057835485170685,0.06896551724137931,0.058648820389268434,0.0,0.0,5.757023361578223e-05,6.5693467711698175e-12,0.2350458864620396,0.2301849701409417,0.0,0.7888443894290329
46,4_146,0.8041237113402062,0.44836824159766203,0.8620689655172413,0.4383916990920882,0.4910788011276116,0.7584503554141782,0.9118675975268152,1.0,1.955814884006705,0.05776986113287109,5.80555539270224,0.8909611881338948,0.8041237113402062,0.7713407566042368,0.8620689655172413,0.8373667946174392,0.4910788011276116,0.030572281956475243,0.9118675975268152,4.872136770930419e-06,0.5733363590182622,0.3618978008560321,0.8697070617282319,0.7204618262608817
47,4_147,0.5979381443298969,0.18290306867998046,0.6379310344827587,0.1880674448767834,0.0959650264632586,0.2452202807123509,0.12149311282510378,0.1884425202698152,1.8797265275620885,0.1129599539614282,1.2268968875466082,0.11779527340242027,0.5979381443298969,0.6123287833548794,0.6379310344827587,0.6246719291833488,0.0959650264632586,6.432368081919795e-05,0.12149311282510378,1.3129630757747058e-11,0.5808063607246551,0.0,0.600563273895663,0.7891682666960168
48,4_148,0.12371134020618554,0.01047247929858743,0.19827586206896552,0.018158236057068743,0.0010202524960630408,0.025626578245324456,0.003779995115069171,0.02682168551899156,0.2049558039150648,3.2372734818931566,0.0656670622804563,4.471890716831637,0.12371134020618554,0.08313334292414354,0.19827586206896552,0.13521811367525774,0.0010202524960630408,0.06436553146591162,0.003779995115069171,0.028778156473190562,0.18923484703640636,1.009578845291255,0.12142227453824925,0.5093684258202309
49,4_149,0.3711340206185567,0.05504140282513395,0.4310344827586207,0.06658019887591872,0.07423209719178138,0.3556966214003984,0.03405113240686116,0.1670431431963747,0.985106467199932,1.4747514667834694,0.1448792849309887,5.529842994252926,0.3711340206185567,0.3495447482483848,0.4310344827586207,0.4030218087469368,0.07423209719178138,0.003047416671936564,0.03405113240686116,6.8541176815785305e-06,0.6418338296300733,1.1859884476731846,0.05650302731425862,0.22433992145365333
50,4_151,0.2268041237113402,0.02800779347296639,0.3189655172413793,0.04236921746649373,0.022764360104492502,0.2112528079157952,0.01945352234877624,0.11864702515669975,0.7997977318661301,1.1410188794950271,0.06189529603167032,2.524898939871268,0.2268041237113402,0.2193375238699133,0.3189655172413793,0.2995046307894824,0.022764360104492502,0.0026046890703400427,0.01945352234877624,1.1438612837193992e-05,0.6166307690809505,0.5859378314509698,0.0,0.5430752151272072
51,4_152,0.19072164948453607,0.02313687286897224,0.2844827586206897,0.03069606571552097,0.0036075206938420475,0.14461433601590604,0.015970033589236043,0.2110882924776984,0.10721827022409383,0.3460703661885248,0.0,0.052341290912245916,0.19072164948453607,0.12164566476865275,0.2844827586206897,0.17970600093634814,0.0036075206938420475,0.06907504189837058,0.015970033589236043,0.005472781312947737,0.0,0.06586564581788314,0.09158521740426484,0.5189882827697018
52,4_153,0.05154639175257732,0.003896736483195324,0.08620689655172414,0.006917423259835711,0.0,0.009600052181113844,0.0,0.00789451751836588,0.1163561987679734,0.131785160840622,0.06771593607907761,0.06378730067077952,0.05154639175257732,0.02103373736634957,0.08620689655172414,0.03421181189373992,0.0,0.0004231832238790001,0.0,2.4395229305169252e-06,0.10141427012287893,0.0,0.0,0.19343817374137726
53,4_156,0.26804123711340205,0.04432537749634681,0.3965517241379311,0.06182447038478168,0.0019193329547264762,0.056754140703309815,0.018329049373914903,0.05453209288538456,1.3870402102811508,0.21098954464106173,0.6650449707700703,0.08058651399693657,0.26804123711340205,0.27736436308917656,0.3965517241379311,0.39397112363076825,0.0019193329547264762,0.0,0.018329049373914903,3.5012991393572334e-11,0.6012561513168555,0.0763424791091076,0.3912393927497738,0.3159530140997938
54,4_157,0.5876288659793815,0.1264003896736483,0.6724137931034483,0.13834846519671426,0.0868706192882343,0.3209691314448237,0.1038204436477144,0.18608254359756854,1.727673325298018,0.0,1.8339849634131682,0.023262630106627904,0.5876288659793815,0.5747761329207272,0.6724137931034483,0.6463270976443998,0.0868706192882343,0.005928913022993461,0.1038204436477144,5.657723819820018e-05,0.4855337768036347,0.0,0.8531066347605685,0.0
55,4_162,0.10309278350515463,0.009011203117389186,0.15517241379310345,0.014699524427150888,0.0,0.039109561609362166,0.00014804311292646749,0.03068208699233103,0.008025571291480606,0.06502574356332319,0.033941086608773416,0.09303323044292804,0.10309278350515463,0.12019278495056895,0.15517241379310345,0.1759464611678053,0.0,0.0,0.00014804311292646749,0.0,0.09363610182575872,0.020348941036021032,0.006251127457847481,0.5017052218794352
56,4_165,0.8041237113402062,0.3860204578665368,0.8793103448275862,0.4310419368785128,0.2976598866720271,0.43665513882790336,0.5518550323947302,0.5542348609730656,5.23784547892225,0.5454162067928083,0.10471834166876236,1.5523837489380756,0.8041237113402062,0.8153799783836597,0.8793103448275862,0.8685669363864219,0.2976598866720271,9.185619477903682e-05,0.5518550323947302,1.5391626665120457e-07,0.6034516022359475,0.8672049810088535,0.868590180802804,0.5292929343965203
57,4_173,0.4845360824742268,0.08889430102289332,0.5775862068965517,0.1219195849546044,0.054367706405674496,0.3600834503636893,0.0873354693939975,0.29284462906430325,1.681045082536457,1.6582189739856712,0.8896151192319246,0.9549009448140552,0.4845360824742268,0.4722873823836326,0.5775862068965517,0.5720375422010825,0.054367706405674496,0.011457749511590277,0.0873354693939975,7.798880092302193e-08,0.6217160951771229,0.7397272461559768,0.5188296603490429,0.6055005664152519
58,4_174,0.25773195876288657,0.020457866536775445,0.3620689655172414,0.028534370946822308,0.009361441925524329,0.23980686526035686,0.014093113007969432,0.163910303173272,0.2252717072829971,0.1903618440473148,0.0,0.11555680633183958,0.25773195876288657,0.2794482250100728,0.3620689655172414,0.3893630020287544,0.009361441925524329,0.0,0.014093113007969432,2.442350562589828e-12,0.2499896618155385,0.0,0.08757068201871443,0.6824215439234881
59,4_177,0.4123711340206185,0.06819288845591817,0.5172413793103449,0.05101599654128837,0.016736985221977294,0.36584858312786617,0.0385624168584682,0.3637536169706183,1.6952536984111042,0.1993423639353117,0.8469589680711331,0.5351368439730587,0.4123711340206185,0.3976356926627095,0.5172413793103449,0.4956639889843033,0.016736985221977294,9.798167246471309e-07,0.0385624168584682,0.00033242464315401166,0.5294765858240039,0.3681208473182205,0.5421207116173449,1.088897441553376
60,4_181,0.5824742268041238,0.11373599610326353,0.7241379310344828,0.17120622568093385,0.07834023680473533,0.5402098746159929,0.19189941005746908,0.3554879936859345,0.4689891882919342,1.143348445791207,0.4904973469595051,2.154767041669544,0.5824742268041238,0.5881976525976963,0.7241379310344828,0.7389470765717273,0.07834023680473533,2.891320510325089e-05,0.19189941005746908,1.288625878435518e-06,0.5938173900261682,1.17446679052902,0.2001153132396068,0.343747675896547
61,4_184,0.02577319587628866,0.0014612761811982466,0.04310344827586207,0.002594033722438392,0.0,0.0,0.0,0.0047238477636126095,0.05877160779013901,0.06331796775464987,0.017248020018412746,0.004065841408347802,0.02577319587628866,0.01502409811882112,0.04310344827586207,0.024437008495528517,0.0,0.0,0.0,5.5541508724865105e-11,0.07430753876947778,0.0,0.0008724455765780143,0.09332208756567828
62,4_19,0.5206185567010311,0.08426692644909888,0.6120689655172413,0.09424989191526156,0.08803383217904244,0.5131168542901294,0.12610468536612382,0.4449269466189205,0.14701192415236616,0.2459163731924199,1.3869546397789054,0.6396555863159767,0.5206185567010311,0.5491819496056896,0.6120689655172413,0.6161777978450911,0.08803383217904244,0.011364054313602696,0.12610468536612382,9.960693713891472e-05,0.6101433752786739,0.21322196839552546,0.2986850086076244,0.9947954862442232
63,4_194,0.6443298969072165,0.16585484656600094,0.7241379310344828,0.1949848681366191,0.2344279356610549,0.8516069707574236,0.2521525401744602,0.5259905808271882,1.37825161446264,0.14895555669949173,1.3336704696112616,0.3884069701801088,0.6443298969072165,0.6706788686344485,0.7241379310344828,0.7308044947567023,0.2344279356610549,0.0015755674063783142,0.2521525401744602,1.262710691461048e-05,0.6323103133661054,0.2984666864767986,0.5659192678984604,0.8889583106734533
64,4_196,0.17525773195876287,0.011446663419386265,0.21551724137931036,0.015131863380890618,0.1052082960695808,0.3702220462409048,0.006544492487303679,0.1299656516837452,0.0488006999460455,0.07111664595948093,0.14704419968676125,0.2547617811601009,0.17525773195876287,0.14573375175256487,0.21551724137931036,0.17839016201735816,0.1052082960695808,0.014266277869596656,0.006544492487303679,5.748917186198981e-05,0.16689463477659428,0.0,0.017138792931795273,0.6435898963271863
