,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
121,11_307,15,48,3.4166666666666665,5,0.7672369140425295,1,27,7.294117647058822,248.0,34.0,4.359103409096221,2.475548877721728,48.0,34.0,1.4117647058823528,34.0,68.5869343091836,3158.0,92.88235294117645,11
122,11_308,78,123,2.756097560975609,33,0.6185846273740645,3,9,3.5405405405405403,131.0,37.0,2.9869586408120763,2.034979395753465,53.0,37.0,1.4324324324324325,37.0,22.47157029385065,889.0,24.02702702702703,11
123,11_309,15,45,3.5777777777777784,2,0.5834415484039854,0,28,6.8,34.0,5.0,4.658325879540847,0.7071067811865476,5.0,5.0,1.0,5.0,16.59819267269783,145.0,29.0,11
124,11_31,0,45,4.0,0,0.0,0,45,7.564102564102564,295.0,39.0,6.3028601352037485,1.2741592449048578,21.0,39.0,0.5384615384615384,39.0,232.50937032182037,6273.0,160.84615384615384,11
125,11_310,0,86,2.0,86,0.0,0,0,3.333333333333333,10.0,3.0,1.5275252316519463,2.0,6.0,3.0,2.0,3.0,26.312227829154512,116.0,38.66666666666666,11
126,11_311,4,8,2.5,4,0.5345224838248488,0,0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,38.0,38.0,11
127,11_312,56,97,2.8969072164948453,24,0.6690250381848305,1,16,11.454545454545455,126.0,11.0,6.105139414683932,2.4531982835029496,30.0,11.0,2.727272727272727,11.0,98.8039380886115,1224.0,111.27272727272728,11
128,11_325,4,5,3.2,0,0.4472135954999579,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
129,11_326,0,39,4.0,0,0.0,0,39,13.26315789473684,252.0,19.0,7.132415090923955,1.5004872502970803,22.0,19.0,1.1578947368421053,19.0,141.54209177022238,3134.0,164.94736842105263,11
130,11_328,6,99,3.333333333333333,3,1.1780301787479028,18,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
131,11_33,1,163,3.993865030674847,0,0.07832604499879571,0,162,5.513513513513512,204.0,37.0,3.761069747511424,0.8025859107560663,20.0,37.0,0.5405405405405406,37.0,23.340024780551467,1795.0,48.51351351351353,11
132,11_331,7,9,2.7777777777777777,2,0.4409585518440984,0,0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,70.0,70.0,11
133,11_334,0,45,4.0,0,0.0,0,45,6.655172413793102,193.0,29.0,2.7291529568840516,1.0907131485472212,22.0,29.0,0.7586206896551724,29.0,44.66732531436057,2471.0,85.20689655172414,11
134,11_335,38,55,2.8363636363636364,10,0.6313898943229916,2,5,4.0,52.0,13.0,3.1622776601683795,1.0377490433255416,12.0,13.0,0.9230769230769232,13.0,27.244147807255594,623.0,47.92307692307693,11
135,11_34,31,261,2.340996168582376,48,1.2749831688122355,102,80,6.023809523809524,253.0,42.0,4.392277564855887,2.147845529389502,78.0,42.0,1.8571428571428568,42.0,65.42611156359646,2446.0,58.23809523809525,11
