,uid,votes_3,votes_num,votes_mean,votes_2,votes_std,votes_1,votes_4,likes_mean,likes_sum,likes_num,likes_std,dislikes_std,dislikes_sum,dislikes_num,dislikes_mean,com_num,com_std,com_sum,com_mean
10,0_51,700.0,1766.0,2.97281993204983,224.0,0.9902342861640626,222.0,620.0,3.9344262295081966,1440.0,366.0,3.0612139366231643,1.3935706206651468,327.0,366.0,0.8934426229508197,356.0,123.20337903817855,25022.0,70.28651685393258
11,0_52,700.0,1766.0,2.97281993204983,224.0,0.9902342861640626,222.0,620.0,3.9344262295081966,1440.0,366.0,3.0612139366231643,1.3935706206651468,327.0,366.0,0.8934426229508197,356.0,123.20337903817855,25022.0,70.28651685393258
12,0_55,700.0,1766.0,2.97281993204983,224.0,0.9902342861640626,222.0,620.0,3.9344262295081966,1440.0,366.0,3.0612139366231643,1.3935706206651468,327.0,366.0,0.8934426229508197,356.0,123.20337903817855,25022.0,70.28651685393258
13,0_56,700.0,1766.0,2.97281993204983,224.0,0.9902342861640626,222.0,620.0,3.9344262295081966,1440.0,366.0,3.0612139366231643,1.3935706206651468,327.0,366.0,0.8934426229508197,356.0,123.20337903817855,25022.0,70.28651685393258
14,0_57,700.0,1766.0,2.97281993204983,224.0,0.9902342861640626,222.0,620.0,3.9344262295081966,1440.0,366.0,3.0612139366231643,1.3935706206651468,327.0,366.0,0.8934426229508197,356.0,123.20337903817855,25022.0,70.28651685393258
15,0_62,700.0,1766.0,2.97281993204983,224.0,0.9902342861640626,222.0,620.0,3.9344262295081966,1440.0,366.0,3.0612139366231643,1.3935706206651468,327.0,366.0,0.8934426229508197,356.0,123.20337903817855,25022.0,70.28651685393258
16,0_63,700.0,1766.0,2.97281993204983,224.0,0.9902342861640626,222.0,620.0,3.9344262295081966,1440.0,366.0,3.0612139366231643,1.3935706206651468,327.0,366.0,0.8934426229508197,356.0,123.20337903817855,25022.0,70.28651685393258
17,0_64,700.0,1766.0,2.97281993204983,224.0,0.9902342861640626,222.0,620.0,3.9344262295081966,1440.0,366.0,3.0612139366231643,1.3935706206651468,327.0,366.0,0.8934426229508197,356.0,123.20337903817855,25022.0,70.28651685393258
18,11_10,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
19,11_100,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
20,11_101,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
21,11_102,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
22,11_103,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
23,11_107,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
24,11_108,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
25,11_114,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
26,11_116,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
27,11_119,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
28,11_12,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
29,11_122,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
30,11_124,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
31,11_125,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
32,11_126,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
33,11_128,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
34,11_13,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
35,11_131,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
36,11_135,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
37,11_136,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
38,11_137,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
39,11_138,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
40,11_139,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
41,11_140,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
42,11_142,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
43,11_144,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
44,11_147,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
45,11_151,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
46,11_152,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
47,11_155,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
48,11_159,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
49,11_16,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
50,11_163,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
51,11_164,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
52,11_169,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
53,11_170,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
54,11_172,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
55,11_174,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
56,11_178,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
57,11_18,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
58,11_183,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
59,11_184,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
60,11_186,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
61,11_19,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
62,11_192,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
63,11_194,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
64,11_196,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
65,11_199,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
66,11_2,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
67,11_201,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
68,11_203,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
69,11_209,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
70,11_21,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
71,11_212,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
72,11_213,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
73,11_214,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
74,11_216,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
75,11_217,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
76,11_218,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
77,11_223,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
78,11_225,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
79,11_226,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
80,11_227,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
81,11_23,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
82,11_230,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
83,11_232,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
84,11_236,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
85,11_237,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
86,11_24,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
87,11_240,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
88,11_242,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
89,11_245,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
90,11_246,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
91,11_249,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
92,11_250,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
93,11_254,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
94,11_255,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
95,11_257,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
96,11_259,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
97,11_26,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
98,11_263,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
99,11_266,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
100,11_269,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
101,11_271,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
102,11_272,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
103,11_273,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
104,11_274,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
105,11_276,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
106,11_28,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
107,11_280,3492.0,12685.0,3.205597162002365,1329.0,0.99604241321479,1309.0,6555.0,6.282558139534883,16209.0,2580.0,5.5351467900069915,2.6696778317487797,4383.0,2580.0,1.6988372093023256,2580.0,107.18451933803185,213478.0,82.74341085271318
