,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
25,11_114,0.8,0.2601071602532879,0.8431372549019608,0.255515443241075,0.3364088371783753,0.2687664220996445,0.5482027725801965,0.5350781237973689,0.0,0.0,0.0,0.0,0.8,0.5427326243406227,0.8431372549019608,0.5961325206792889,0.3364088371783753,0.2158077373593207,0.5482027725801965,0.0047507813386245285,0.0,0.0,0.0,0.0
26,11_116,0.3958333333333333,0.05820750121773015,0.4444444444444444,0.0609707180104292,0.06019748273965288,0.1813325086715496,0.050530871940667584,0.21248510817510247,0.0,0.007376194861830219,0.0,0.0,0.3958333333333333,0.3740266618591736,0.4444444444444444,0.4279693866938953,0.06019748273965288,0.016903927856834842,0.050530871940667584,1.5828742777582566e-05,0.0,0.0,0.0,0.0
27,11_119,0.5375,0.1039941548952752,0.6405228758169934,0.12515042117930206,0.12403546863485865,0.3151720953058551,0.24825713112212,0.5344641493797249,0.0,0.0,0.0,0.0,0.5375,0.5514624635015796,0.6405228758169934,0.6944391800696932,0.12403546863485865,0.012260125098782805,0.24825713112212,4.289239225492322e-07,0.0,0.0,0.0,0.0
28,11_12,0.2958333333333333,0.034339990258158794,0.3660130718954248,0.03449659045326915,0.02693810423450645,0.14285135075104569,0.035535978216859575,0.2626632904390794,0.0,0.0,0.0,5.201189748139871,0.2958333333333333,0.23120042722044526,0.3660130718954248,0.2804242183585293,0.02693810423450645,0.10313199863464316,0.035535978216859575,1.2994796088844114e-05,0.0,0.0,0.0,1.1479908610086649
29,11_122,0.2625,0.033852898197759385,0.32679738562091504,0.0421179302045728,0.013891673035255044,0.061286259501401374,0.02011081246905437,0.09185501028694427,0.0,0.0,0.0,0.0,0.2625,0.2887368585966769,0.32679738562091504,0.3745585982925377,0.013891673035255044,1.8563911033116268e-05,0.02011081246905437,1.353652330535721e-18,0.0,0.0,0.0,0.0
30,11_124,0.8166666666666667,0.2773989283974671,0.8366013071895425,0.2719614921780987,0.3459986296464883,0.4676495722990343,0.4491814475782726,0.5770719677573207,0.0,0.09120635889956946,0.0,0.0,0.8166666666666667,0.6479131530139428,0.8366013071895425,0.6713477579561768,0.3459986296464883,0.19197376815025907,0.4491814475782726,1.0,0.0,0.0,0.0,0.0
31,11_125,0.03333333333333333,0.002679006332196785,0.0392156862745098,0.0036101083032490976,0.0,0.0014396968383940901,0.0,0.0016461248803631965,0.0,0.0,0.0,0.0,0.03333333333333333,0.020603475372923195,0.0392156862745098,0.0253141220183226,0.0,0.0,0.0,9.172780922195823e-19,0.0,0.0,0.0,0.0
32,11_126,0.16666666666666666,0.013882123721383342,0.2287581699346405,0.020457280385078217,0.0009211996906002377,0.08065033572486185,0.008351438215992612,0.0934151444653904,0.0,0.0,0.0,0.0,0.16666666666666666,0.20088388488600115,0.2287581699346405,0.295331423547097,0.0009211996906002377,8.253241210436698e-07,0.008351438215992612,0.0,0.0,0.0,0.0,0.0
33,11_128,0.4208333333333333,0.06356551388212373,0.4509803921568628,0.054953870838347366,0.05109635916068743,0.15065448758062208,0.07374424506658521,0.2774666250823811,0.0,0.0,0.0,0.0,0.4208333333333333,0.3928565065283219,0.4509803921568628,0.4352622647039358,0.05109635916068743,0.0019048671509053227,0.07374424506658521,7.485345484540513e-08,0.0,0.0,0.0,0.0
34,11_13,0.5166666666666667,0.09279103750608864,0.5686274509803921,0.10148415563578017,0.0650168905712093,0.1689413728779436,0.07731822634205074,0.17649209709838667,0.0,0.0,0.0,0.0,0.5166666666666667,0.4666076017290863,0.5686274509803921,0.5147107705955949,0.0650168905712093,0.015845025304554217,0.07731822634205074,0.0070087942462627026,0.0,0.0,0.0,0.0
35,11_131,0.3,0.027764247442766683,0.35294117647058826,0.032089851584436425,0.012531258991408034,0.10366979954359884,0.03069744905942104,0.21276001582470144,0.0,0.0,0.0,0.6002894006304829,0.3,0.3099106087343864,0.35294117647058826,0.36986744948993583,0.012531258991408034,0.0003777619889370096,0.03069744905942104,2.6092028346483872e-11,0.0,0.0,0.0,0.6630227549265472
36,11_135,0.5291666666666667,0.07476863127131028,0.5882352941176471,0.09105495387083837,0.07053065341103683,0.1953524973501903,0.09518202800103116,0.2016094514205126,0.0,0.0,0.0,0.0,0.5291666666666667,0.4803777955028806,0.5882352941176471,0.5689616797925077,0.07053065341103683,0.009223417946680005,0.09518202800103116,2.690346424308022e-09,0.0,0.0,0.0,0.0
37,11_136,0.17916666666666667,0.01753531417437896,0.24183006535947715,0.026474127557160047,0.001783390653776085,0.036268640346326486,0.006521573276194495,0.053097270359653656,0.0,0.0,0.0,0.0,0.17916666666666667,0.15581378250773167,0.24183006535947715,0.21306052698754854,0.001783390653776085,0.04583012909663733,0.006521573276194495,8.590249266828729e-12,0.0,0.0,0.0,0.0
38,11_137,0.02083333333333333,0.0014612761811982466,0.032679738562091505,0.002406738868832732,0.0,0.0,0.00013035480337981117,0.003053382998785475,0.0,0.0,0.0,0.0,0.02083333333333333,0.0077263032648461965,0.032679738562091505,0.0126570610091613,0.0,0.0,0.00013035480337981117,6.40564884921086e-19,0.0,0.0,0.0,0.0
39,11_138,0.38333333333333336,0.05090112031173892,0.4444444444444444,0.0565583634175692,0.03804790038727464,0.15703828277790188,0.08980641691287422,0.3177038452339876,0.0,0.0,0.0,0.0,0.38333333333333336,0.3769204021367938,0.4444444444444444,0.4747101048491552,0.03804790038727464,0.15959754135898105,0.08980641691287422,9.189337810388984e-09,0.0,0.0,0.0,0.0
40,11_139,0.6125,0.10545543107647344,0.6666666666666666,0.11632571199358205,0.19887431770367914,0.4563331988079001,0.25221645656353353,0.6706353550451661,0.0,0.0,0.0,0.0,0.6125,0.5495687179991495,0.6666666666666666,0.650191214983313,0.19887431770367914,0.016632954993964513,0.25221645656353353,9.316826230531116e-08,0.0,0.0,0.0,0.0
41,11_140,0.3583333333333333,0.035801266439357035,0.4183006535947713,0.04051343762535098,0.01961089330304716,0.14578311765304405,0.025150668874388986,0.2457102231642857,0.0,0.0,0.0,0.0,0.3583333333333333,0.2839845688901247,0.4183006535947713,0.3466628376398067,0.01961089330304716,0.08340441295405998,0.025150668874388986,3.226270571545463e-08,0.0,0.0,0.0,0.0
42,11_142,0.225,0.030199707744763764,0.2875816993464052,0.03931006819093462,0.003011565843749663,0.04595794768703575,0.005194504711165604,0.04432044831823375,0.0,0.0,0.0,0.052748830901449766,0.225,0.2209416134410106,0.2875816993464052,0.29099185977252745,0.003011565843749663,0.0,0.005194504711165604,6.191547485522263e-12,0.0,0.0,0.0,0.1254364441499079
43,11_144,0.4625,0.0694106186069167,0.5359477124183006,0.08664259927797834,0.037325914084075665,0.11845286438634935,0.0619655687947156,0.11625887175612948,0.0,0.0,0.0,0.0,0.4625,0.34585238411535885,0.5359477124183006,0.4264762450034169,0.037325914084075665,0.14792410832103425,0.0619655687947156,5.022583440199245e-08,0.0,0.0,0.0,0.0
44,11_147,0.37916666666666665,0.04042864101315149,0.4640522875816994,0.05054151624548736,0.02356542781074149,0.15874105131933922,0.042520189542660916,0.26595640829267525,0.0,0.0,0.0,0.0,0.37916666666666665,0.36865504149409006,0.4640522875816994,0.4443030225676224,0.02356542781074149,0.0016826259530068589,0.042520189542660916,1.2587093243073768e-08,0.0,0.0,0.0,0.0
45,11_151,0.3416666666666667,0.048952752070141256,0.4117647058823529,0.06016847172081829,0.015964959905313415,0.1430422575522922,0.024896561258426316,0.16027518281862604,0.0,0.0,0.0,0.0,0.3416666666666667,0.2705391660128341,0.4117647058823529,0.3365773699785386,0.015964959905313415,0.036274338039275794,0.024896561258426316,1.1439867867390484e-06,0.0,0.0,0.0,0.0
46,11_152,1.0,0.5077934729663907,1.0,0.6117127958283193,1.0,1.0,1.0,0.5786117416992576,0.0,0.0,0.0,0.17220840388518133,1.0,0.8780038836829008,1.0,0.8742065155149514,1.0,0.12717814458125487,1.0,1.0347496222504188e-06,0.0,0.0,0.0,0.4160996661512098
47,11_155,0.2333333333333333,0.0282513395031661,0.29411764705882354,0.036903329322101885,0.011785608680911688,0.08908510033834008,0.011954774255138585,0.05218735661716744,0.0,0.0,0.0,0.0,0.2333333333333333,0.1838860177033395,0.29411764705882354,0.2354213347704002,0.011785608680911688,0.01354787167482527,0.011954774255138585,8.451992310477471e-11,0.0,0.0,0.0,0.0
48,11_159,0.1125,0.010228933268387726,0.17647058823529413,0.01684717208182912,0.0,0.0,0.006150972718855108,0.03791997550488485,0.0,0.6960167788136588,0.0,0.0,0.1125,0.13392258992400075,0.17647058823529413,0.2193890574921292,0.0,0.0,0.006150972718855108,0.0,0.0,0.0,0.0,0.0
49,11_16,0.5875,0.20019483682415976,0.6601307189542484,0.18491776975531488,0.16029063429643406,0.21938601955496087,0.2961252948982357,0.4223631723837225,0.0,0.0,0.0,0.0,0.5875,0.5666821361161735,0.6601307189542484,0.6697513343962523,0.16029063429643406,0.024366319673769826,0.2961252948982357,1.1722719263063435e-07,0.0,0.0,0.0,0.0
50,11_163,0.6166666666666667,0.1692644909887969,0.6143790849673203,0.1684717208182912,0.16760767631038842,0.2493698066608489,0.16894722211068486,0.3543185248376473,0.0,0.0,0.0,0.0,0.6166666666666667,0.4881599878790858,0.6143790849673203,0.5127152404767489,0.16760767631038842,0.03731073647341596,0.16894722211068486,3.7352608686185034e-06,0.0,0.0,0.0,0.0
51,11_164,0.2375,0.03093034583536288,0.2679738562091503,0.037304452466907334,0.005893796188552694,0.03850001779980102,0.009895358547782687,0.06297870419027272,0.0,0.9618355663928101,0.0,0.0,0.2375,0.2618358328642323,0.2679738562091503,0.2981441037713551,0.005893796188552694,1.0123431375531143e-06,0.009895358547782687,3.418852270011906e-16,0.0,0.0,0.0,0.0
52,11_169,0.7791666666666667,0.18144179249878226,0.8039215686274509,0.11873245086241475,0.3169183275769795,0.5981524955566692,0.3826685432313018,0.8478026198957158,0.0,0.0,0.0,0.0,0.7791666666666667,0.5118578114942283,0.8039215686274509,0.5637825735873643,0.3169183275769795,1.0,0.3826685432313018,8.899735979481646e-05,0.0,0.0,0.0,0.0
53,11_170,0.17083333333333334,0.015830491962981003,0.2352941176470588,0.02206177296430004,0.0019220913803884641,0.05581193789428506,0.007059745730942066,0.08963517735502531,0.0,0.0,0.0,0.0,0.17083333333333334,0.17341258438877025,0.2352941176470588,0.2418904992861937,0.0019220913803884641,0.00019374500919714668,0.007059745730942066,8.833014307070469e-11,0.0,0.0,0.0,0.0
54,11_172,0.0375,0.00219191427179737,0.05882352941176471,0.0036101083032490976,1.0922713340766664e-05,0.012398849915768414,0.00015735333945765602,0.011004840586240962,0.0,0.0,0.0,0.0,0.0375,0.046357819589077184,0.05882352941176471,0.0759423660549678,1.0922713340766664e-05,0.0,0.00015735333945765602,0.0,0.0,0.0,0.0,0.0
55,11_174,0.12916666666666668,0.013882123721383342,0.1568627450980392,0.014841556357801848,0.0027612494010234123,0.028486333777328024,0.0017480154111491992,0.038576057721801935,0.0,0.0,0.0,0.0,0.12916666666666668,0.11567992943755835,0.1568627450980392,0.1378213309886453,0.0027612494010234123,0.01376669244128522,0.0017480154111491992,1.4114597466817794e-08,0.0,0.0,0.0,0.0
56,11_178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,11_18,0.7958333333333333,0.3207501217730151,0.7712418300653595,0.3104693140794224,0.3094903655530372,0.19602328317782428,0.3123463069515948,0.2924091741727561,0.0,0.0,0.0,0.0,0.7958333333333333,0.8023498856678175,0.7712418300653595,0.791541674444818,0.3094903655530372,0.0064279857087227174,0.3123463069515948,8.322808031598991e-12,0.0,0.0,0.0,0.0
58,11_183,0.36666666666666653,0.04042864101315149,0.4379084967320261,0.047332531087043724,0.022067410634670142,0.12905411925862292,0.039992836968481806,0.19514087514920328,0.0,0.0,0.0,0.4008761510015075,0.36666666666666653,0.4253759186368101,0.4379084967320261,0.5358155827211618,0.022067410634670142,3.764295695647229e-09,0.039992836968481806,5.833953770986844e-21,0.0,0.0,0.0,0.5880187630589099
59,11_184,0.075,0.00535801266439357,0.1176470588235294,0.008824709185720016,0.0,0.0,0.0008110400408325907,0.02256573773141316,0.0,0.0,0.0,0.0,0.075,0.056659557275538786,0.1176470588235294,0.09281844740051623,0.0,0.0,0.0008110400408325907,1.8399251139268682e-12,0.0,0.0,0.0,0.0
60,11_186,0.3416666666666667,0.04992693619094009,0.4379084967320261,0.06578419574809466,0.024068582304057756,0.09748884494577656,0.03493661061756241,0.19911204244719571,0.0,0.0,0.0,0.0,0.3416666666666667,0.2801500331957196,0.4379084967320261,0.3669610132582025,0.024068582304057756,0.003675069681337029,0.03493661061756241,2.597777144600337e-07,0.0,0.0,0.0,0.0
61,11_19,0.7666666666666667,0.3056502679006332,0.7647058823529411,0.30926594464500606,0.25512374870161103,0.19902560451792226,0.2305028680528867,0.10965272726947677,0.0,0.0,0.0,0.0,0.7666666666666667,0.7754745937504012,0.7647058823529411,0.8078185215194086,0.25512374870161103,0.025371174346878047,0.2305028680528867,1.4349017858666304e-11,0.0,0.8422382050937015,0.0,0.0
62,11_192,0.016666666666666666,0.000974184120798831,0.026143790849673203,0.001604492579221821,0.0,0.0,0.0,0.0014276342147654167,0.0,1.5015575235781595,0.0,0.0,0.016666666666666666,0.020603475372923195,0.026143790849673203,0.033752162691096814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,11_194,0.43333333333333335,0.06380905991232343,0.5294117647058824,0.07059767348576013,0.035555463886472516,0.1421013170873547,0.09005491860353405,0.3018941288066215,0.0,0.0,0.0,0.0,0.43333333333333335,0.4555426918411084,0.5294117647058824,0.5772691317405843,0.035555463886472516,0.0013474873383243118,0.09005491860353405,1.596178472580899e-11,0.0,0.4899953151532582,0.0,0.0
64,11_196,0.5,0.07428153921091088,0.5686274509803921,0.06738868832731648,0.07676206246028983,0.2916011269258135,0.14851455563426588,0.5959112880894347,0.0,0.0,0.0,0.0,0.5,0.4583683656367898,0.5686274509803921,0.5323538224451518,0.07676206246028983,0.02391111456940111,0.14851455563426588,3.14285409512919e-08,0.0,0.0,0.0,0.0
65,11_199,0.15416666666666667,0.015586945932781296,0.2222222222222222,0.024067388688327317,0.0007521213801042032,0.009812766384901013,0.004613678458124505,0.04489181135033712,0.0,0.0,0.0,0.0,0.15416666666666667,0.17851439733825594,0.2222222222222222,0.2671242590123947,0.0007521213801042032,0.0,0.004613678458124505,4.648185761466937e-21,0.0,0.0,0.0,0.0
66,11_2,0.2416666666666667,0.025815879201169026,0.3137254901960784,0.034897713598074614,0.010789028679554231,0.07068401781271841,0.016438710506176197,0.1036144162225866,0.0,0.0,0.0,0.0,0.2416666666666667,0.20088388488600115,0.3137254901960784,0.2598916527214454,0.010789028679554231,0.036547239441477516,0.016438710506176197,1.09712503476955e-08,0.0,0.0,0.0,0.0
67,11_201,0.5041666666666667,0.08938139308329274,0.5751633986928104,0.09626955475330927,0.11045310371712523,0.3839113276720349,0.14993673541966995,0.4846278502803893,0.0,0.0,0.0,0.0,0.5041666666666667,0.5206688075333473,0.5751633986928104,0.6321318504005631,0.11045310371712523,0.0016526031941470375,0.14993673541966995,1.5702419600093209e-09,0.0,0.23798795394143896,0.0,0.0
68,11_203,0.2375,0.024111056989771062,0.3202614379084967,0.03329322101885278,0.007289251620681826,0.10755972178924174,0.012172487389817528,0.12675945437750505,0.0,0.0,0.0,0.0,0.2375,0.2433785528426552,0.3202614379084967,0.3480691777519358,0.007289251620681826,0.0013794547548885794,0.012172487389817528,2.652964019165704e-10,0.0,0.0,0.0,0.0
69,11_209,0.9041666666666668,0.3085728202630297,0.8562091503267973,0.3040513437625351,0.6011006121000483,0.5095936880064222,0.6611931687909105,0.6744504855318745,0.0,0.0,0.0,0.0,0.9041666666666668,1.0,0.8562091503267973,0.9916582378521996,0.6011006121000483,0.0004912659008102486,0.6611931687909105,1.7909944555951863e-14,0.0,1.0611757445617591,0.0,0.0
70,11_21,0.5666666666666667,0.0942523136872869,0.6405228758169934,0.10549538708383474,0.1462071097688837,0.4560900483226257,0.15112388588608458,0.6710608481236203,0.0,0.0,0.0,0.0,0.5666666666666667,0.5774166154390521,0.6405228758169934,0.7019849254183009,0.1462071097688837,0.01242409853223858,0.15112388588608458,1.291622192350164e-08,0.0,0.0,0.0,0.0
71,11_212,0.2833333333333333,0.030199707744763764,0.3464052287581699,0.04131568391496189,0.028286283474455377,0.12639575672786968,0.024452178686888298,0.13484647505185038,0.0,0.0,0.0,0.0,0.2833333333333333,0.2365107277183475,0.3464052287581699,0.27353315180909704,0.028286283474455377,0.02231050516142178,0.024452178686888298,3.7639911365039845e-09,0.0,0.0,0.0,0.0
72,11_213,0.8,0.203360935216756,0.8104575163398693,0.22101885278780584,0.2532073883569764,0.30749755602435136,0.3234724875704529,0.3988862848736688,0.0,0.0,0.0,0.0,0.8,0.6890715519949413,0.8104575163398693,0.7243143310811099,0.2532073883569764,0.020183954143630244,0.3234724875704529,5.053919795605133e-07,0.0,0.0,0.0,0.0
73,11_214,0.3375,0.05284948855333658,0.3986928104575164,0.06578419574809466,0.036608404175069935,0.15163747913365594,0.050632953415329966,0.2272250391525768,0.0,0.0,0.0,0.0,0.3375,0.3547231676704944,0.3986928104575164,0.4348403626702971,0.036608404175069935,0.0010972126302080199,0.050632953415329966,1.9073307534834803e-10,0.0,0.0,0.0,0.0
