uid,votes_num
4_433,0
4_44,1
4_45,1
4_461,1
4_467,0
4_47,1
4_475,1
4_479,1
4_483,1
4_484,1
4_485,1
4_491,1
4_492,1
4_499,1
4_500,1
4_503,1
4_51,1
4_52,1
4_552,1
4_56,1
4_561,1
4_57,1
4_570,0
4_571,1
4_574,1
4_58,1
4_580,0
4_581,1
4_594,1
4_596,1
4_608,1
4_613,1
4_617,1
4_621,1
4_622,1
4_624,1
4_63,1
4_631,1
4_634,1
4_64,1
4_657,1
4_662,1
4_663,1
4_665,1
4_666,1
4_67,1
4_681,1
4_725,1
4_73,1
4_76,0
4_768,1
4_775,1
4_78,1
4_819,1
4_82,1
4_825,1
4_827,1
4_839,1
4_85,1
4_850,1
4_86,1
4_862,1
4_864,1
4_871,1
4_872,1
4_873,1
4_875,1
4_90,1
4_949,1
4_956,1
4_962,1
4_964,1
4_966,0
4_967,0
4_98,1
4_996,1
6_1,1
6_10,1
6_101,1
6_102,1
6_103,1
6_106,1
6_11,0
6_12,1
6_121,0
6_122,1
6_123,1
6_126,1
6_127,1
6_128,1
6_13,1
6_135,1
6_136,1
6_139,0
6_140,0
6_143,0
6_145,0
6_147,1
6_148,1
6_149,1
6_15,1
6_151,1
6_153,1
6_154,0
6_156,1
6_159,1
6_16,1
6_160,1
6_161,1
6_162,1
6_165,1
6_166,1
6_167,1
6_171,1
6_173,1
6_174,1
6_176,1
6_178,1
6_18,1
6_182,1
6_187,1
6_189,1
6_19,1
6_191,1
6_201,1
6_202,1
6_207,1
6_21,1
6_210,1
6_214,1
6_219,1
6_22,1
6_223,1
6_229,1
6_23,1
6_232,1
6_237,1
6_239,1
6_242,1
6_243,0
6_245,1
6_246,1
6_247,0
6_248,1
6_250,1
6_257,1
6_258,1
6_261,1
6_264,1
6_267,0
6_268,1
6_270,1
6_271,1
6_272,1
6_277,1
6_352,1
6_360,1
6_376,1
6_4,1
6_402,1
6_416,1
6_417,1
6_418,1
6_42,1
6_422,1
6_424,1
6_45,1
6_46,1
6_48,1
6_49,1
6_51,1
6_52,0
6_56,1
6_57,1
6_58,1
6_59,1
6_6,1
6_60,1
6_62,1
6_65,1
6_7,1
6_71,1
6_75,1
6_78,1
6_79,1
6_8,1
6_81,1
6_87,1
6_9,1
6_92,1
6_94,1
6_95,1
