,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
1466,308,56aec740f1ef260003e307d6,584134460176d500049f9398,**********************************************,3.0,0.0,2016-12-02 08:43:22,11_308,11
1467,328,56aec740f1ef260003e307d6,584129930176d500049f9390,**********************************************************************************************************************************************************************************************************************************************************************************************************,7.0,10.0,2016-12-02 07:57:41,11_328,11
1468,24,56aec740f1ef260003e307d6,5841285a0176d500049f938f,*********************************************,0.0,13.0,2016-12-02 07:52:22,11_24,11
1469,491,56aec740f1ef260003e307d6,5841233d0176d500049f9389,*****************************************************************,1.0,0.0,2016-12-02 07:30:30,11_491,11
1471,273,56aec740f1ef260003e307d6,58411bd20176d500049f9382,*************************************************************************,1.0,0.0,2016-12-02 06:58:16,11_273,11
1472,237,56aec740f1ef260003e307d6,58409a05aa302f00040a5220,*************************************,1.0,0.0,2016-12-01 21:45:00,11_237,11
1473,255,56aec740f1ef260003e307d6,58407899edddfa0004783221,***************************,3.0,0.0,2016-12-01 19:22:33,11_255,11
1474,209,56aec740f1ef260003e307d6,58406cd9edddfa000478321b,**************************************,5.0,0.0,2016-12-01 18:33:18,11_209,11
1475,236,56aec740f1ef260003e307d6,58406c3bedddfa000478321a,****************************************************************************************************************************************************************************************************************,7.0,3.0,2016-12-01 18:28:27,11_236,11
1478,294,56aec740f1ef260003e307d6,58405f91edddfa000478320b,*********************************************************,4.0,0.0,2016-12-01 17:35:42,11_294,11
1479,273,56aec740f1ef260003e307d6,5840323b79244000040dd53e,********************,5.0,0.0,2016-12-01 14:22:42,11_273,11
1480,304,56aec740f1ef260003e307d6,5840301a79244000040dd53c,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,3.0,2016-12-01 14:10:10,11_304,11
1483,382,56aec740f1ef260003e307d6,584018d679244000040dd527,**********************************************************************************************************************,7.0,2.0,2016-12-01 12:33:09,11_382,11
1485,308,56aec740f1ef260003e307d6,5840079679244000040dd518,********************************,5.0,0.0,2016-12-01 11:20:35,11_308,11
1486,124,56aec740f1ef260003e307d6,5840032b79244000040dd514,***************************,1.0,2.0,2016-12-01 11:02:00,11_124,11
1488,355,56aec740f1ef260003e307d6,583ff73079244000040dd50c,********,0.0,2.0,2016-12-01 10:10:51,11_355,11
1489,100,56aec740f1ef260003e307d6,583ff0a479244000040dd507,**********************,8.0,0.0,2016-12-01 09:42:38,11_100,11
1490,245,56aec740f1ef260003e307d6,583fea6d79244000040dd4fe,*************************************,4.0,1.0,2016-12-01 09:15:50,11_245,11
1491,491,56aec740f1ef260003e307d6,583fe6eb79244000040dd4fb,**********************************************************,5.0,1.0,2016-12-01 09:00:04,11_491,11
1492,276,56aec740f1ef260003e307d6,583fe50879244000040dd4f6,*************************************************************,8.0,0.0,2016-12-01 08:52:57,11_276,11
1493,163,56aec740f1ef260003e307d6,583fdb3c79244000040dd4e9,**********************************************************************************************************************,8.0,8.0,2016-12-01 08:08:34,11_163,11
1494,24,56aec740f1ef260003e307d6,583fd91279244000040dd4e4,**************************************************************************************************************************,6.0,1.0,2016-12-01 08:01:04,11_24,11
1495,2,56aec740f1ef260003e307d6,583fd8f579244000040dd4e3,*****************************************************************************************************,7.0,8.0,2016-12-01 08:01:02,11_2,11
1496,52,56aec740f1ef260003e307d6,583fc6da79244000040dd4ca,*****************************,2.0,0.0,2016-12-01 06:44:20,11_52,11
1497,326,56aec740f1ef260003e307d6,583fc53379244000040dd4c9,***********************************************************************************************************************************************************************************************,13.0,0.0,2016-12-01 06:33:09,11_326,11
1498,346,56aec740f1ef260003e307d6,583fc18379244000040dd4c4,**************************************,1.0,0.0,2016-12-01 06:21:18,11_346,11
1499,282,56aec740f1ef260003e307d6,583fbfd479244000040dd4c3,****************,1.0,0.0,2016-12-01 06:14:24,11_282,11
1500,272,56aec740f1ef260003e307d6,583fa3a779244000040dd4bd,***********************,5.0,6.0,2016-12-01 04:13:50,11_272,11
1501,186,56aec740f1ef260003e307d6,583f56c179244000040dd4ad,********************************************,5.0,2.0,2016-11-30 22:44:16,11_186,11
1502,433,56aec740f1ef260003e307d6,583f530479244000040dd4ac,***************,0.0,0.0,2016-11-30 22:30:19,11_433,11
1504,236,56aec740f1ef260003e307d6,583f155b79244000040dd48c,***************************************************************************************************************************************************************************,10.0,2.0,2016-11-30 18:06:29,11_236,11
1506,52,56aec740f1ef260003e307d6,583f110f79244000040dd484,****************************,4.0,0.0,2016-11-30 17:48:48,11_52,11
1507,2,56aec740f1ef260003e307d6,583f03ab79244000040dd47b,*********************,7.0,7.0,2016-11-30 16:51:37,11_2,11
1508,7,56aec740f1ef260003e307d6,583eee5e79244000040dd46c,*****************************************************************************************,3.0,1.0,2016-11-30 15:20:16,11_7,11
1511,308,56aec740f1ef260003e307d6,583eb8913fd34b0004f446e6,******************,1.0,0.0,2016-11-30 11:31:16,11_308,11
1512,114,56aec740f1ef260003e307d6,583eb7f43fd34b0004f446e4,*************,1.0,3.0,2016-11-30 11:27:38,11_114,11
1513,232,56aec740f1ef260003e307d6,583ea7bb3fd34b0004f446d7,*************************************************************************************************,2.0,2.0,2016-11-30 10:18:51,11_232,11
1514,382,56aec740f1ef260003e307d6,583e8d833fd34b0004f446bb,************************,3.0,2.0,2016-11-30 08:27:32,11_382,11
1515,355,56aec740f1ef260003e307d6,583e8cc93fd34b0004f446b9,*******,0.0,3.0,2016-11-30 08:24:18,11_355,11
1516,245,56aec740f1ef260003e307d6,583e8c233fd34b0004f446b8,******************************************************,3.0,0.0,2016-11-30 08:21:26,11_245,11
1517,163,56aec740f1ef260003e307d6,583e84d23fd34b0004f446b1,***********************,5.0,4.0,2016-11-30 07:49:35,11_163,11
1518,269,56aec740f1ef260003e307d6,583e7ca93fd34b0004f446a6,*************************************************************************,4.0,0.0,2016-11-30 07:14:54,11_269,11
1519,272,56aec740f1ef260003e307d6,583e1db53fd34b0004f4468c,**************************************,7.0,0.0,2016-11-30 00:30:03,11_272,11
1520,450,56aec740f1ef260003e307d6,583de99e3fd34b0004f4467d,************************************************,4.0,0.0,2016-11-29 20:48:07,11_450,11
1521,183,56aec740f1ef260003e307d6,583de4a53fd34b0004f4467a,**************,4.0,0.0,2016-11-29 20:25:49,11_183,11
1523,412,56aec740f1ef260003e307d6,583dbc5b7167c100045f74af,************************************,3.0,0.0,2016-11-29 17:34:53,11_412,11
1524,255,56aec740f1ef260003e307d6,583dbb747167c100045f74ac,***********,3.0,0.0,2016-11-29 17:31:11,11_255,11
1526,304,56aec740f1ef260003e307d6,583da6707167c100045f7494,********************************************************************************************,7.0,0.0,2016-11-29 16:01:16,11_304,11
1527,124,56aec740f1ef260003e307d6,583d9a2a7167c100045f7478,****************,0.0,2.0,2016-11-29 15:09:16,11_124,11
1528,382,56aec740f1ef260003e307d6,583d935e7167c100045f7471,********************************************************,5.0,7.0,2016-11-29 14:39:47,11_382,11
1529,346,56aec740f1ef260003e307d6,583d8dfc7167c100045f746a,**************************,1.0,0.0,2016-11-29 14:16:52,11_346,11
1530,355,56aec740f1ef260003e307d6,583d7e627167c100045f745e,**********************************,1.0,0.0,2016-11-29 13:10:56,11_355,11
1531,209,56aec740f1ef260003e307d6,583d75ce7167c100045f7458,******************************************************************************************,5.0,1.0,2016-11-29 12:33:34,11_209,11
1532,271,56aec740f1ef260003e307d6,583d6d1f7167c100045f744c,*******************,1.0,0.0,2016-11-29 11:57:08,11_271,11
1533,114,56aec740f1ef260003e307d6,583d574c7167c100045f7437,*************************************************************************************************,1.0,2.0,2016-11-29 10:12:16,11_114,11
1534,272,56aec740f1ef260003e307d6,583d441d7167c100045f742d,*****************************************************************************************,10.0,4.0,2016-11-29 09:01:21,11_272,11
1535,232,56aec740f1ef260003e307d6,583d42697167c100045f742a,************************************,7.0,1.0,2016-11-29 08:54:42,11_232,11
1536,269,56aec740f1ef260003e307d6,583d3e737167c100045f7425,*****************************,4.0,0.0,2016-11-29 08:38:02,11_269,11
1537,380,56aec740f1ef260003e307d6,583d2bd17167c100045f740c,***********************************************************************************,23.0,4.0,2016-11-29 07:17:49,11_380,11
1538,436,56aec740f1ef260003e307d6,583d28017167c100045f7408,**************************************************************************************************************************************,18.0,6.0,2016-11-29 07:00:44,11_436,11
1539,34,56aec740f1ef260003e307d6,583d25d07167c100045f7407,************************************************************************************************************************************************************************************************************************************************************************************************************************************************,24.0,7.0,2016-11-29 06:40:47,11_34,11
1540,491,56aec740f1ef260003e307d6,583d21f17167c100045f7404,*****************************************************,6.0,1.0,2016-11-29 06:34:58,11_491,11
1541,353,56aec740f1ef260003e307d6,583d1ebc7167c100045f7402,*************************************************************,12.0,0.0,2016-11-29 06:22:07,11_353,11
1542,326,56aec740f1ef260003e307d6,583c97917167c100045f73cc,************************************************************,5.0,0.0,2016-11-28 20:45:30,11_326,11
1544,242,56aec740f1ef260003e307d6,583c8fbf7167c100045f73c2,*****************************************,4.0,0.0,2016-11-28 20:11:46,11_242,11
1545,122,56aec740f1ef260003e307d6,583c866c0856c50004ae58fc,************************************,3.0,1.0,2016-11-28 19:32:23,11_122,11
1547,255,56aec740f1ef260003e307d6,583c76920856c50004ae58ed,*****,3.0,1.0,2016-11-28 18:25:02,11_255,11
1548,237,56aec740f1ef260003e307d6,583c74920856c50004ae58ea,************************,3.0,0.0,2016-11-28 18:15:57,11_237,11
1549,290,56aec740f1ef260003e307d6,583c72490856c50004ae58e7,*************************************************************,8.0,0.0,2016-11-28 18:06:45,11_290,11
1550,412,56aec740f1ef260003e307d6,583c711d0856c50004ae58e2,******************,6.0,2.0,2016-11-28 18:02:08,11_412,11
1551,436,56aec740f1ef260003e307d6,583c6cab0856c50004ae58de,************,3.0,2.0,2016-11-28 17:41:55,11_436,11
1552,236,56aec740f1ef260003e307d6,583c6c600856c50004ae58dd,***,1.0,4.0,2016-11-28 17:41:31,11_236,11
1554,209,56aec740f1ef260003e307d6,583c602f0856c50004ae58cf,********************************************************************,6.0,1.0,2016-11-28 16:49:54,11_209,11
1556,271,56aec740f1ef260003e307d6,583c50120856c50004ae58bd,******************************************************************,16.0,1.0,2016-11-28 15:39:34,11_271,11
1558,245,56aec740f1ef260003e307d6,583c4bfd0856c50004ae58b8,*********************************************************,4.0,0.0,2016-11-28 15:23:02,11_245,11
1560,223,56aec740f1ef260003e307d6,583c2ad70856c50004ae589d,**************,1.0,2.0,2016-11-28 13:02:04,11_223,11
1561,124,56aec740f1ef260003e307d6,583c2a860856c50004ae589c,*********************************************,6.0,0.0,2016-11-28 13:00:20,11_124,11
1562,355,56aec740f1ef260003e307d6,583c274e0856c50004ae589a,****************************************************************************************************************************************************************************************************************,8.0,12.0,2016-11-28 12:42:56,11_355,11
1563,491,56aec740f1ef260003e307d6,583c258a0856c50004ae5896,*******************************************,5.0,2.0,2016-11-28 12:38:41,11_491,11
1564,400,56aec740f1ef260003e307d6,583c1d370856c50004ae5893,***********************************************************************************************************************************************************************************************************************************************************************************************************,17.0,4.0,2016-11-28 11:58:17,11_400,11
1565,308,56aec740f1ef260003e307d6,583c0db20856c50004ae587b,***************,3.0,0.0,2016-11-28 10:57:12,11_308,11
1566,294,56aec740f1ef260003e307d6,583c05ec0856c50004ae5876,****************,1.0,2.0,2016-11-28 10:23:49,11_294,11
1567,213,56aec740f1ef260003e307d6,583bf5d40856c50004ae5858,***********,1.0,0.0,2016-11-28 09:15:55,11_213,11
1568,232,56aec740f1ef260003e307d6,583bf0a10856c50004ae5852,*************************************************************************************************************************************************************************************************************************************************************************,7.0,18.0,2016-11-28 08:53:40,11_232,11
1569,163,56aec740f1ef260003e307d6,583bf10e0856c50004ae5853,*************************************************************************************************************************************************************************************************************************************,6.0,6.0,2016-11-28 08:53:05,11_163,11
1570,465,56aec740f1ef260003e307d6,583bdf650856c50004ae584a,*****************************,2.0,0.0,2016-11-28 07:39:57,11_465,11
1571,135,56aec740f1ef260003e307d6,583bdba00856c50004ae5843,*************************************************************************,5.0,0.0,2016-11-28 07:23:40,11_135,11
1572,114,56aec740f1ef260003e307d6,583bdc740856c50004ae5844,*************************************,0.0,0.0,2016-11-28 07:05:37,11_114,11
1573,152,56aec740f1ef260003e307d6,583bc54d0856c50004ae583e,*********************************************************************************************************,10.0,9.0,2016-11-28 05:47:41,11_152,11
1574,272,56aec740f1ef260003e307d6,583b81aa0856c50004ae5838,**************************,3.0,0.0,2016-11-28 00:59:35,11_272,11
1575,236,56aec740f1ef260003e307d6,583b3a070856c50004ae5773,******************************************,5.0,0.0,2016-11-27 19:54:23,11_236,11
1576,273,56aec740f1ef260003e307d6,583b330c0856c50004ae5772,*************************************************,4.0,0.0,2016-11-27 19:24:38,11_273,11
1577,213,56aec740f1ef260003e307d6,583b1a7721094900044f1eef,******************************************************************,13.0,5.0,2016-11-27 17:39:41,11_213,11
1578,237,56aec740f1ef260003e307d6,583b15c721094900044f1eea,***********************************,11.0,0.0,2016-11-27 17:19:44,11_237,11
1579,307,56aec740f1ef260003e307d6,583ae6e521094900044f1ee2,**************************************************************************************************************************************************************************************************************************************************,10.0,0.0,2016-11-27 13:58:25,11_307,11
1580,245,56aec740f1ef260003e307d6,583adbf621094900044f1ee0,*****************************************,7.0,0.0,2016-11-27 13:10:54,11_245,11
1581,79,56aec740f1ef260003e307d6,583ac5d321094900044f1edb,******************************************************************************************************************************************************************************************************************************************************************************,17.0,7.0,2016-11-27 11:35:11,11_79,11
1582,450,56aec740f1ef260003e307d6,583aa19e21094900044f1ed3,*********************************************************,6.0,0.0,2016-11-27 09:03:52,11_450,11
1583,272,56aec740f1ef260003e307d6,583a56c721094900044f1ecd,*********,8.0,0.0,2016-11-27 03:44:59,11_272,11
1584,236,56aec740f1ef260003e307d6,5839ab86c01b8d00042beedb,*************************************************************************************,9.0,0.0,2016-11-26 15:33:28,11_236,11
1585,34,56aec740f1ef260003e307d6,58397b38c01b8d00042beed1,**************************************************,16.0,5.0,2016-11-26 12:05:43,11_34,11
1586,100,56aec740f1ef260003e307d6,58397289c01b8d00042beece,************************************************************************,5.0,0.0,2016-11-26 11:29:10,11_100,11
1587,294,56aec740f1ef260003e307d6,58395e23c01b8d00042beec8,**********************************************************************,11.0,0.0,2016-11-26 10:03:06,11_294,11
1588,273,56aec740f1ef260003e307d6,58395898c01b8d00042beec6,**************************************************************************************,3.0,0.0,2016-11-26 09:39:48,11_273,11
1590,245,56aec740f1ef260003e307d6,5838d400c01b8d00042beebd,*****************************,3.0,0.0,2016-11-26 00:13:54,11_245,11
1591,269,56aec740f1ef260003e307d6,5838c1ebc01b8d00042beeb6,****************,9.0,0.0,2016-11-25 22:57:41,11_269,11
1592,355,56aec740f1ef260003e307d6,5838967ec01b8d00042beea4,*******,2.0,0.0,2016-11-25 19:51:58,11_355,11
1593,307,56aec740f1ef260003e307d6,58389017c01b8d00042beea2,***************************************************************************************************************************************************,19.0,1.0,2016-11-25 19:23:17,11_307,11
1594,183,56aec740f1ef260003e307d6,583879508e84e80004db64d3,****************************************,5.0,0.0,2016-11-25 17:47:32,11_183,11
1595,236,56aec740f1ef260003e307d6,5838764c8e84e80004db64cd,******************************************************************************************************,9.0,0.0,2016-11-25 17:34:21,11_236,11
1596,294,56aec740f1ef260003e307d6,583867cf8e84e80004db64c6,****************************,8.0,0.0,2016-11-25 16:33:01,11_294,11
1597,255,56aec740f1ef260003e307d6,5838596a8e84e80004db64c0,**************************,8.0,0.0,2016-11-25 15:30:45,11_255,11
1598,381,56aec740f1ef260003e307d6,58384f818e84e80004db64b9,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,10.0,3.0,2016-11-25 14:30:41,11_381,11
1599,223,56aec740f1ef260003e307d6,58382d088e84e80004db64ab,******************************,3.0,0.0,2016-11-25 12:22:17,11_223,11
1600,114,56aec740f1ef260003e307d6,58382ca18e84e80004db64aa,***********************************,0.0,1.0,2016-11-25 12:20:24,11_114,11
1601,131,56aec740f1ef260003e307d6,58382bfb8e84e80004db64a7,**********************************************************************************************************************,7.0,10.0,2016-11-25 12:16:47,11_131,11
1604,140,56aec740f1ef260003e307d6,58381cf08e84e80004db6493,************************************************************************************************************************************************************************************************************************************************************************************************************************************,27.0,1.0,2016-11-25 11:10:36,11_140,11
1605,19,56aec740f1ef260003e307d6,583817908e84e80004db648e,*************************************************,3.0,0.0,2016-11-25 10:50:37,11_19,11
1606,163,56aec740f1ef260003e307d6,583816c68e84e80004db648a,****************************************************,6.0,3.0,2016-11-25 10:46:53,11_163,11
1607,124,56aec740f1ef260003e307d6,583813728e84e80004db6487,*************************,2.0,1.0,2016-11-25 10:33:18,11_124,11
1608,304,56aec740f1ef260003e307d6,583810778e84e80004db6483,******************************************************************************************************************,9.0,1.0,2016-11-25 10:09:42,11_304,11
1609,273,56aec740f1ef260003e307d6,5838081b8e84e80004db647a,****************,3.0,0.0,2016-11-25 09:44:50,11_273,11
1610,312,56aec740f1ef260003e307d6,583802208e84e80004db6476,*********************************************************************************************************************************************************************,10.0,3.0,2016-11-25 09:18:14,11_312,11
1611,328,56aec740f1ef260003e307d6,583800068e84e80004db6474,************************************************************************************************************************************,7.0,12.0,2016-11-25 09:11:18,11_328,11
1612,245,56aec740f1ef260003e307d6,5837fdc58e84e80004db6473,*********************************************,8.0,2.0,2016-11-25 08:58:40,11_245,11
1613,213,56aec740f1ef260003e307d6,5837f5118e84e80004db6464,*******************************************************************************************************,20.0,1.0,2016-11-25 08:23:00,11_213,11
1614,465,56aec740f1ef260003e307d6,5837ed4e8e84e80004db645c,***********************************************************,2.0,0.0,2016-11-25 07:50:13,11_465,11
1615,359,56aec740f1ef260003e307d6,5837e73a8e84e80004db6459,**********************************************************,3.0,0.0,2016-11-25 07:22:16,11_359,11
1616,232,56aec740f1ef260003e307d6,5837e40f8e84e80004db6458,***********************************************************************************************************************************************************************************************************************,7.0,14.0,2016-11-25 07:10:57,11_232,11
1617,308,56aec740f1ef260003e307d6,5837d1828e84e80004db6453,*******************************************************************************************************************************************,19.0,0.0,2016-11-25 05:49:48,11_308,11
1618,272,56aec740f1ef260003e307d6,583785778e84e80004db6446,***************************************,6.0,2.0,2016-11-25 00:26:54,11_272,11
1619,164,56aec740f1ef260003e307d6,583738fa8d0b080004eb22a8,*****************************************************************************************,10.0,0.0,2016-11-24 18:58:46,11_164,11
1620,209,56aec740f1ef260003e307d6,583735c08d0b080004eb22a6,********************************************************************,13.0,3.0,2016-11-24 18:47:24,11_209,11
1622,163,56aec740f1ef260003e307d6,583725448d0b080004eb2293,*****************************************************************************************************,3.0,14.0,2016-11-24 17:31:19,11_163,11
1623,21,56aec740f1ef260003e307d6,58370ae48d0b080004eb2286,*******,0.0,3.0,2016-11-24 15:43:21,11_21,11
1626,151,56aec740f1ef260003e307d6,5836f23f8d0b080004eb2274,*********************************,23.0,0.0,2016-11-24 13:59:14,11_151,11
1628,271,56aec740f1ef260003e307d6,5836e7e38d0b080004eb2268,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,15.0,1.0,2016-11-24 12:40:31,11_271,11
1629,355,56aec740f1ef260003e307d6,5836d7248d0b080004eb2256,********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,8.0,10.0,2016-11-24 11:57:47,11_355,11
1630,312,56aec740f1ef260003e307d6,5836d0608d0b080004eb224e,***************************************************************************************************************************************************************,23.0,0.0,2016-11-24 11:34:14,11_312,11
1631,124,56aec740f1ef260003e307d6,5836ca028d0b080004eb2248,*******************,5.0,3.0,2016-11-24 11:07:35,11_124,11
1632,140,56aec740f1ef260003e307d6,5836c76d8d0b080004eb2245,*************************************************************************************************************************************************************************************************************************************************************************************************************,13.0,2.0,2016-11-24 10:48:40,11_140,11
1633,400,56aec740f1ef260003e307d6,5836c4368d0b080004eb2243,*****************************************************************************************************************,6.0,2.0,2016-11-24 10:41:42,11_400,11
1634,237,56aec740f1ef260003e307d6,5836c0ff8d0b080004eb2240,***************************************************,2.0,3.0,2016-11-24 10:28:57,11_237,11
1635,249,56aec740f1ef260003e307d6,5836c07d8d0b080004eb223f,**************************************************************************************************************************************************************************************************************,13.0,2.0,2016-11-24 10:24:13,11_249,11
1637,114,56aec740f1ef260003e307d6,5836be3e8d0b080004eb223b,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,13.0,9.0,2016-11-24 10:11:16,11_114,11
1638,298,56aec740f1ef260003e307d6,5836b0248d0b080004eb2231,****************************************************************************************************************************************************************************************************************,13.0,2.0,2016-11-24 09:15:31,11_298,11
1639,294,56aec740f1ef260003e307d6,5836af588d0b080004eb2230,****************************************************************************************************************************************************************,11.0,4.0,2016-11-24 09:11:28,11_294,11
1640,304,56aec740f1ef260003e307d6,5836aeac8d0b080004eb222f,***********************************************************************************************************,11.0,2.0,2016-11-24 09:07:58,11_304,11
1641,273,56aec740f1ef260003e307d6,5836acf18d0b080004eb222a,****************************************************,4.0,0.0,2016-11-24 09:03:19,11_273,11
1642,12,56aec740f1ef260003e307d6,5836a9a68d0b080004eb2217,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,7.0,2.0,2016-11-24 08:35:48,11_12,11
