,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
1899,294,56aec740f1ef260003e307d6,5826366be244ca0004983a1d,***********************************************,8.0,1.0,2016-11-11 21:21:06,11_294,11
1900,163,56aec740f1ef260003e307d6,58261908c1a6e600049ba274,*********************************************************************************************************************************************,3.0,10.0,2016-11-11 19:11:52,11_163,11
1901,381,56aec740f1ef260003e307d6,5826061bc1a6e600049ba266,*****************************************************************************************************************************************,9.0,3.0,2016-11-11 17:54:34,11_381,11
1902,28,56aec740f1ef260003e307d6,58260247c1a6e600049ba263,***********************************************,10.0,0.0,2016-11-11 17:35:55,11_28,11
1903,255,56aec740f1ef260003e307d6,5825fe36c1a6e600049ba259,*************************************************************************************************************,8.0,0.0,2016-11-11 17:16:12,11_255,11
1905,214,56aec740f1ef260003e307d6,5825db1dc1a6e600049ba240,***********************************************,13.0,0.0,2016-11-11 14:51:26,11_214,11
1906,236,56aec740f1ef260003e307d6,5825d152c1a6e600049ba239,***************************************************************,5.0,0.0,2016-11-11 14:10:01,11_236,11
1907,465,56aec740f1ef260003e307d6,5825cdc4c1a6e600049ba237,*****************,0.0,0.0,2016-11-11 13:55:02,11_465,11
1908,119,56aec740f1ef260003e307d6,5825b075c1a6e600049ba21d,*****************************************************************************************************************************************************************,31.0,5.0,2016-11-11 11:48:33,11_119,11
1909,293,56aec740f1ef260003e307d6,5825afecc1a6e600049ba21c,*************************************************************************************,19.0,1.0,2016-11-11 11:47:28,11_293,11
1910,223,56aec740f1ef260003e307d6,5825ae4fc1a6e600049ba218,*****************************************************************,6.0,4.0,2016-11-11 11:40:31,11_223,11
1911,307,56aec740f1ef260003e307d6,5825a215c1a6e600049ba210,******************,5.0,1.0,2016-11-11 10:48:42,11_307,11
1912,124,56aec740f1ef260003e307d6,58259ef2c1a6e600049ba20e,***************************************************,1.0,10.0,2016-11-11 10:34:54,11_124,11
1913,7,56aec740f1ef260003e307d6,58259693c1a6e600049ba207,*************************************,1.0,2.0,2016-11-11 09:59:26,11_7,11
1914,273,56aec740f1ef260003e307d6,582591b8c1a6e600049ba203,***********************************************************************************************************,15.0,2.0,2016-11-11 09:38:19,11_273,11
1915,212,56aec740f1ef260003e307d6,58258b40c1a6e600049ba1ff,*********************************************************************,4.0,17.0,2016-11-11 09:11:00,11_212,11
1916,151,56aec740f1ef260003e307d6,58258657c1a6e600049ba1fc,***************************,2.0,2.0,2016-11-11 08:50:20,11_151,11
1918,269,56aec740f1ef260003e307d6,58257e09c1a6e600049ba1f8,********************************************************************,7.0,1.0,2016-11-11 08:14:23,11_269,11
1919,203,56aec740f1ef260003e307d6,5825754fc1a6e600049ba1f0,****************************************************************************************************************************,6.0,1.0,2016-11-11 07:36:21,11_203,11
1920,245,56aec740f1ef260003e307d6,58257529c1a6e600049ba1ef,************************************************************************************************************************************,6.0,1.0,2016-11-11 07:35:53,11_245,11
1921,232,56aec740f1ef260003e307d6,58257476c1a6e600049ba1ee,******************************,7.0,6.0,2016-11-11 07:33:40,11_232,11
1922,492,56aec740f1ef260003e307d6,58256c09c1a6e600049ba1e8,**************,2.0,1.0,2016-11-11 06:58:12,11_492,11
1923,209,56aec740f1ef260003e307d6,58256431c1a6e600049ba1e4,********************************************************************************************************************,6.0,1.0,2016-11-11 06:24:03,11_209,11
1924,272,56aec740f1ef260003e307d6,58250e59c1a6e600049ba1d5,*************************************,6.0,2.0,2016-11-11 00:17:40,11_272,11
1925,331,56aec740f1ef260003e307d6,5824c206936b910004b12fd0,**********************************************************************,2.0,3.0,2016-11-10 18:52:24,11_331,11
1926,236,56aec740f1ef260003e307d6,5824bd8c936b910004b12fca,*************************************************************************************************************************,31.0,1.0,2016-11-10 18:32:17,11_236,11
1927,255,56aec740f1ef260003e307d6,5824af5d936b910004b12fb7,****************,8.0,1.0,2016-11-10 17:32:12,11_255,11
1928,293,56aec740f1ef260003e307d6,5824aed3936b910004b12fb4,*******************************************,13.0,1.0,2016-11-10 17:30:39,11_293,11
1929,218,56aec740f1ef260003e307d6,5824a05c936b910004b12fa8,**************************************,6.0,0.0,2016-11-10 16:28:59,11_218,11
1930,136,56aec740f1ef260003e307d6,582496e9936b910004b12fa3,******************************,2.0,1.0,2016-11-10 15:47:54,11_136,11
1931,119,56aec740f1ef260003e307d6,582494b4936b910004b12fa0,****************************************************************************************************,5.0,2.0,2016-11-10 15:38:03,11_119,11
1932,225,56aec740f1ef260003e307d6,58248788936b910004b12f91,*****************************************************************************************************,14.0,0.0,2016-11-10 14:42:10,11_225,11
1933,357,56aec740f1ef260003e307d6,58247b78936b910004b12f85,*******,2.0,0.0,2016-11-10 13:51:36,11_357,11
1934,108,56aec740f1ef260003e307d6,582477a4936b910004b12f80,**************************************************************************************************************,0.0,3.0,2016-11-10 13:34:32,11_108,11
1935,441,56aec740f1ef260003e307d6,58246c30936b910004b12f7a,***********************************,6.0,0.0,2016-11-10 12:46:24,11_441,11
1936,346,56aec740f1ef260003e307d6,5824668c936b910004b12f79,*******************************************************************************************,3.0,1.0,2016-11-10 12:21:10,11_346,11
1937,280,56aec740f1ef260003e307d6,58245ed6936b910004b12f76,********************************************************,9.0,0.0,2016-11-10 11:49:24,11_280,11
1938,271,56aec740f1ef260003e307d6,58245e65936b910004b12f74,******************************************************,5.0,1.0,2016-11-10 11:47:21,11_271,11
1939,13,56aec740f1ef260003e307d6,58245c71936b910004b12f71,**************************************************,1.0,9.0,2016-11-10 11:39:00,11_13,11
1941,223,56aec740f1ef260003e307d6,58245cee936b910004b12f72,*************,2.0,0.0,2016-11-10 11:34:18,11_223,11
1942,124,56aec740f1ef260003e307d6,58245a61936b910004b12f6d,***************************************,2.0,0.0,2016-11-10 11:30:21,11_124,11
1943,355,56aec740f1ef260003e307d6,58244797936b910004b12f69,****************,2.0,1.0,2016-11-10 10:09:22,11_355,11
1944,274,56aec740f1ef260003e307d6,58241e30936b910004b12f56,*************************************,8.0,1.0,2016-11-10 07:13:02,11_274,11
1945,6,56aec740f1ef260003e307d6,58241e61936b910004b12f57,************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,18.0,3.0,2016-11-10 07:10:09,11_6,11
1946,203,56aec740f1ef260003e307d6,58240925936b910004b12f4d,*,2.0,2.0,2016-11-10 05:44:02,11_203,11
1947,245,56aec740f1ef260003e307d6,5823b9fa936b910004b12f42,*****************************************************************************************,9.0,0.0,2016-11-10 00:04:50,11_245,11
1948,272,56aec740f1ef260003e307d6,58235e760946550004f5ff95,*************************************************************,13.0,0.0,2016-11-09 17:32:24,11_272,11
1949,293,56aec740f1ef260003e307d6,5823612c0946550004f5ff9c,**********,5.0,0.0,2016-11-09 17:31:32,11_293,11
1950,255,56aec740f1ef260003e307d6,58235ee70946550004f5ff97,*****************************************************************************,8.0,1.0,2016-11-09 17:30:47,11_255,11
1951,294,56aec740f1ef260003e307d6,58235d4a0946550004f5ff8b,***********,5.0,0.0,2016-11-09 17:30:27,11_294,11
1952,355,56aec740f1ef260003e307d6,5823370b0946550004f5ff71,**********************************************************************************************************************************************,25.0,2.0,2016-11-09 14:45:37,11_355,11
1953,357,56aec740f1ef260003e307d6,582335b90946550004f5ff70,******************************************************************************************************************************************************************************************************************************************************************************************,13.0,0.0,2016-11-09 14:30:12,11_357,11
1954,21,56aec740f1ef260003e307d6,58232a2b0946550004f5ff67,******************************************************************************************************************************************************************,1.0,2.0,2016-11-09 13:50:44,11_21,11
1955,223,56aec740f1ef260003e307d6,582317dd0946550004f5ff57,**********************,3.0,0.0,2016-11-09 12:34:29,11_223,11
1956,400,56aec740f1ef260003e307d6,5823052c0946550004f5ff4c,********************************************************************************************,6.0,0.0,2016-11-09 11:12:41,11_400,11
1957,307,56aec740f1ef260003e307d6,5822ffed0946550004f5ff48,**************,1.0,0.0,2016-11-09 10:51:56,11_307,11
1958,304,56aec740f1ef260003e307d6,5822fac70946550004f5ff45,***********************************,4.0,0.0,2016-11-09 10:30:04,11_304,11
1959,151,56aec740f1ef260003e307d6,5822f4c80946550004f5ff41,***********************************************************************************************************************************************************,15.0,3.0,2016-11-09 09:58:55,11_151,11
1960,450,56aec740f1ef260003e307d6,5822efbb0946550004f5ff39,************************************************,1.0,0.0,2016-11-09 09:43:03,11_450,11
1961,12,56aec740f1ef260003e307d6,5822eeac0946550004f5ff38,*************************,1.0,3.0,2016-11-09 09:38:29,11_12,11
1963,273,56aec740f1ef260003e307d6,5822e6cb7f652700041da2ee,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,14.0,0.0,2016-11-09 08:59:38,11_273,11
1964,124,56aec740f1ef260003e307d6,5822d8a37f652700041da2e6,***********,2.0,6.0,2016-11-09 08:04:43,11_124,11
1965,232,56aec740f1ef260003e307d6,5822d4707f652700041da2e2,************,0.0,0.0,2016-11-09 07:46:45,11_232,11
1966,236,56aec740f1ef260003e307d6,5822d4837f652700041da2e3,***************************************************************************,2.0,0.0,2016-11-09 07:44:51,11_236,11
1967,269,56aec740f1ef260003e307d6,5822c8417f652700041da2de,*********************************************************************************,5.0,0.0,2016-11-09 06:51:07,11_269,11
1968,276,56aec740f1ef260003e307d6,5822c6817f652700041da2dc,**********************************************************************************************************************************************,6.0,1.0,2016-11-09 06:46:04,11_276,11
1969,308,56aec740f1ef260003e307d6,58226a8f7f652700041da2d1,*************************************,0.0,4.0,2016-11-09 00:14:40,11_308,11
1970,257,56aec740f1ef260003e307d6,582223b27f652700041da2b4,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,21.0,5.0,2016-11-08 19:08:12,11_257,11
1971,293,56aec740f1ef260003e307d6,58220cb87f652700041da29a,***************************************************,10.0,0.0,2016-11-08 17:34:15,11_293,11
1973,255,56aec740f1ef260003e307d6,5821f5d47f652700041da27b,******************,6.0,0.0,2016-11-08 15:55:30,11_255,11
1974,284,56aec740f1ef260003e307d6,5821d44e7f652700041da264,*****************************************************************************************************************,12.0,0.0,2016-11-08 13:32:21,11_284,11
1976,237,56aec740f1ef260003e307d6,5821cf2f7f652700041da260,******************************,3.0,0.0,2016-11-08 13:12:04,11_237,11
1977,147,56aec740f1ef260003e307d6,5821c3cd7f652700041da258,*****************************************************************************************************************************,35.0,1.0,2016-11-08 12:22:18,11_147,11
1978,304,56aec740f1ef260003e307d6,5821c5eb7f652700041da25d,*****************************************************************************************************************************************************,16.0,0.0,2016-11-08 11:42:48,11_304,11
1979,294,56aec740f1ef260003e307d6,5821babc7f652700041da24b,*******************************************************************************************************************************************************************************,13.0,0.0,2016-11-08 11:38:39,11_294,11
1980,357,56aec740f1ef260003e307d6,5821b8cc7f652700041da249,*************************************************,9.0,0.0,2016-11-08 11:36:01,11_357,11
1981,308,56aec740f1ef260003e307d6,5821afc47f652700041da243,********,0.0,2.0,2016-11-08 10:57:46,11_308,11
1983,271,56aec740f1ef260003e307d6,582196817f652700041da232,************************,3.0,0.0,2016-11-08 09:10:12,11_271,11
1984,307,56aec740f1ef260003e307d6,582195637f652700041da22d,********************************************************************************************************************************************************************************************************************************************************************************************************************************************************,16.0,1.0,2016-11-08 09:02:06,11_307,11
1985,131,56aec740f1ef260003e307d6,58219fc37f652700041da23b,**********************************************************************************************************************************************,6.0,6.0,2016-11-08 08:59:37,11_131,11
1986,199,56aec740f1ef260003e307d6,58218d00d6cf9b0003df5ed9,***************************************,6.0,0.0,2016-11-08 08:29:33,11_199,11
1987,135,56aec740f1ef260003e307d6,58218cd0d6cf9b0003df5ed8,**************************************************************************************************************,14.0,0.0,2016-11-08 08:24:39,11_135,11
1988,18,56aec740f1ef260003e307d6,582185add6cf9b0003df5ed4,********,1.0,2.0,2016-11-08 07:58:31,11_18,11
1989,346,56aec740f1ef260003e307d6,58218195d6cf9b0003df5ed0,******************************,4.0,0.0,2016-11-08 07:40:25,11_346,11
1990,31,56aec740f1ef260003e307d6,58218104d6cf9b0003df5ecf,******************************************************************************************************************************************************************************************************,6.0,0.0,2016-11-08 07:37:34,11_31,11
1991,232,56aec740f1ef260003e307d6,58217d46d6cf9b0003df5ecd,*******************************************************************,11.0,0.0,2016-11-08 07:22:05,11_232,11
1992,34,56aec740f1ef260003e307d6,58217015d6cf9b0003df5ec5,********************************,7.0,5.0,2016-11-08 06:23:57,11_34,11
1993,353,56aec740f1ef260003e307d6,58216f26d6cf9b0003df5ec3,***********************************************,5.0,0.0,2016-11-08 06:20:22,11_353,11
1994,209,56aec740f1ef260003e307d6,58216c5ed6cf9b0003df5ec0,***************************************************************************************************************************************************************************************************************************,13.0,0.0,2016-11-08 06:08:45,11_209,11
1995,307,56aec740f1ef260003e307d6,5820dba5d6cf9b0003df5e24,********************************************************************************************************************,18.0,0.0,2016-11-07 19:51:40,11_307,11
1996,18,56aec740f1ef260003e307d6,5820c46bd6cf9b0003df5e11,*********,0.0,1.0,2016-11-07 18:13:54,11_18,11
1997,303,56aec740f1ef260003e307d6,5820b6e6d6cf9b0003df5e02,*************************,11.0,0.0,2016-11-07 17:16:09,11_303,11
1998,250,56aec740f1ef260003e307d6,5820b600d6cf9b0003df5e00,***************************************************************,6.0,0.0,2016-11-07 17:12:17,11_250,11
1999,144,56aec740f1ef260003e307d6,5820afcdd6cf9b0003df5dfd,*********************,6.0,0.0,2016-11-07 16:44:45,11_144,11
2001,19,56aec740f1ef260003e307d6,5820abb3d6cf9b0003df5df9,***********************************************,8.0,2.0,2016-11-07 16:28:04,11_19,11
2002,432,56aec740f1ef260003e307d6,58209ca9d6cf9b0003df5de9,**************************************************************,17.0,0.0,2016-11-07 15:22:29,11_432,11
2003,223,56aec740f1ef260003e307d6,58208df0d6cf9b0003df5ddf,**********************,3.0,0.0,2016-11-07 14:21:27,11_223,11
2004,346,56aec740f1ef260003e307d6,58208126d6cf9b0003df5dcd,*************************,3.0,1.0,2016-11-07 13:26:42,11_346,11
2005,169,56aec740f1ef260003e307d6,58205c91d6cf9b0003df5d85,***********************************************************************************************************************************************************************,10.0,6.0,2016-11-07 10:49:12,11_169,11
2006,254,56aec740f1ef260003e307d6,58205254d6cf9b0003df5d78,*********************************************************************************************************************,8.0,5.0,2016-11-07 10:06:17,11_254,11
2007,232,56aec740f1ef260003e307d6,58204d7bd6cf9b0003df5d75,*********************,5.0,2.0,2016-11-07 09:46:07,11_232,11
2008,436,56aec740f1ef260003e307d6,58204787d6cf9b0003df5d6c,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,34.0,4.0,2016-11-07 09:10:10,11_436,11
2009,312,56aec740f1ef260003e307d6,58204b38d6cf9b0003df5d71,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,15.0,6.0,2016-11-07 08:52:38,11_312,11
2010,236,56aec740f1ef260003e307d6,5820372949368600032c7cea,*************************************************************,4.0,2.0,2016-11-07 08:10:24,11_236,11
2011,465,56aec740f1ef260003e307d6,5820343a49368600032c7ce5,**************,0.0,3.0,2016-11-07 07:58:18,11_465,11
2012,380,56aec740f1ef260003e307d6,5820299349368600032c7ce3,**************************************************************************************************************************************************************************,24.0,1.0,2016-11-07 07:11:58,11_380,11
2013,33,56aec740f1ef260003e307d6,5820225949368600032c7ce1,**************************************************************************************************************************,4.0,0.0,2016-11-07 06:39:03,11_33,11
2014,276,56aec740f1ef260003e307d6,5820209f49368600032c7ce0,*********************************************************,5.0,0.0,2016-11-07 06:34:50,11_276,11
2015,273,56aec740f1ef260003e307d6,58200b6c49368600032c7cdd,*****************************************************************************************************************************************************************************,3.0,0.0,2016-11-07 05:03:05,11_273,11
2017,357,56aec740f1ef260003e307d6,581f90fb49368600032c7cc2,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,23.0,2.0,2016-11-06 20:12:59,11_357,11
2018,303,56aec740f1ef260003e307d6,581f81eb49368600032c7cbe,**********************************,3.0,2.0,2016-11-06 19:17:46,11_303,11
2020,307,56aec740f1ef260003e307d6,581f15c449368600032c7cb1,***************************************************************************************************************************,7.0,0.0,2016-11-06 11:35:38,11_307,11
2021,272,56aec740f1ef260003e307d6,581e8841cbf6810003a6acde,******************,9.0,1.0,2016-11-06 01:32:06,11_272,11
2022,31,56aec740f1ef260003e307d6,581e1560cbf6810003a6acc8,********************************************************************************************************************,9.0,0.0,2016-11-05 17:22:07,11_31,11
2023,245,56aec740f1ef260003e307d6,581db006cbf6810003a6acad,*********************************************************************************************************************,9.0,0.0,2016-11-05 10:08:29,11_245,11
2024,236,56aec740f1ef260003e307d6,581daa75cbf6810003a6acaa,******************************************,3.0,0.0,2016-11-05 09:45:43,11_236,11
2025,255,56aec740f1ef260003e307d6,581d9d70cbf6810003a6aca7,***********,4.0,0.0,2016-11-05 08:50:30,11_255,11
2026,213,56aec740f1ef260003e307d6,581d9a91cbf6810003a6aca4,**************************************************************************************************************************************,5.0,4.0,2016-11-05 08:38:01,11_213,11
2027,307,56aec740f1ef260003e307d6,581d99cecbf6810003a6aca2,**************************************************************************************************,8.0,0.0,2016-11-05 08:34:15,11_307,11
2028,273,56aec740f1ef260003e307d6,581d9341cbf6810003a6aca1,*********************************************************************************************************************************************,9.0,0.0,2016-11-05 08:06:42,11_273,11
2029,346,56aec740f1ef260003e307d6,581d1d122d809b0003d32e62,**********************************************************,2.0,0.0,2016-11-04 23:42:20,11_346,11
2030,237,56aec740f1ef260003e307d6,581cbea02d809b0003d32e31,****************************************,3.0,3.0,2016-11-04 16:59:19,11_237,11
2031,254,56aec740f1ef260003e307d6,581cbb712d809b0003d32e2f,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,10.0,7.0,2016-11-04 16:40:14,11_254,11
2032,450,56aec740f1ef260003e307d6,581ca01f2d809b0003d32e20,*************,2.0,0.0,2016-11-04 14:49:58,11_450,11
2033,236,56aec740f1ef260003e307d6,581c96892d809b0003d32e17,************************************************************************************************************************************************,10.0,4.0,2016-11-04 14:02:02,11_236,11
2034,245,56aec740f1ef260003e307d6,581c90502d809b0003d32e06,***********************************************************,5.0,0.0,2016-11-04 13:42:00,11_245,11
2035,163,56aec740f1ef260003e307d6,581c8b0f2d809b0003d32e03,************,2.0,1.0,2016-11-04 13:20:04,11_163,11
2036,381,56aec740f1ef260003e307d6,581c7f662d809b0003d32def,************************************************************************************************************,12.0,0.0,2016-11-04 12:29:35,11_381,11
2037,119,56aec740f1ef260003e307d6,581c7cd72d809b0003d32dea,******************************************************************************************************************************************************************************************************,7.0,6.0,2016-11-04 12:15:12,11_119,11
2038,169,56aec740f1ef260003e307d6,581c72412d809b0003d32dcf,********************************************,1.0,4.0,2016-11-04 11:30:59,11_169,11
2039,196,56aec740f1ef260003e307d6,581c66ed2d809b0003d32dbe,******************************************************************,9.0,0.0,2016-11-04 10:45:37,11_196,11
2040,6,56aec740f1ef260003e307d6,581c64092d809b0003d32dbc,************************************************,1.0,1.0,2016-11-04 10:32:14,11_6,11
2041,230,56aec740f1ef260003e307d6,581c521e2d809b0003d32da5,********************************,6.0,0.0,2016-11-04 09:15:24,11_230,11
2042,232,56aec740f1ef260003e307d6,581c4b8e2d809b0003d32d9f,************************************************************************,4.0,1.0,2016-11-04 08:48:33,11_232,11
2043,114,56aec740f1ef260003e307d6,581c48ba2d809b0003d32d9c,*************************************************************************************************************************************************************************************************,13.0,3.0,2016-11-04 08:34:40,11_114,11
2044,124,56aec740f1ef260003e307d6,581c41b82d809b0003d32d98,*********************,2.0,2.0,2016-11-04 08:07:17,11_124,11
2045,307,56aec740f1ef260003e307d6,581c371c2d809b0003d32d90,************************,3.0,2.0,2016-11-04 07:21:35,11_307,11
2046,223,56aec740f1ef260003e307d6,581c377b2d809b0003d32d91,***********,1.0,0.0,2016-11-04 07:02:07,11_223,11
2047,126,56aec740f1ef260003e307d6,581c2f9d2d809b0003d32d8b,*********,1.0,0.0,2016-11-04 06:49:55,11_126,11
2048,203,56aec740f1ef260003e307d6,581c24a42d809b0003d32d86,********************************************,3.0,0.0,2016-11-04 06:00:00,11_203,11
2049,389,56aec740f1ef260003e307d6,581bfe702d809b0003d32d81,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,24.0,1.0,2016-11-04 03:12:46,11_389,11
2050,334,56aec740f1ef260003e307d6,581bb9f41a0ef8000308af87,*********,4.0,1.0,2016-11-03 22:27:54,11_334,11
2051,245,56aec740f1ef260003e307d6,581bab1b1a0ef8000308af7e,***********************************************************,4.0,1.0,2016-11-03 21:24:12,11_245,11
2052,255,56aec740f1ef260003e307d6,581b99f81a0ef8000308af7a,*****,6.0,0.0,2016-11-03 20:10:39,11_255,11
2054,209,56aec740f1ef260003e307d6,581b82681a0ef8000308af70,***********************************************,7.0,2.0,2016-11-03 18:30:56,11_209,11
2055,307,56aec740f1ef260003e307d6,581b809f1a0ef8000308af6e,*********************************************************,5.0,0.0,2016-11-03 18:22:38,11_307,11
2057,18,56aec740f1ef260003e307d6,581b7f471a0ef8000308af6b,***********************************************,7.0,1.0,2016-11-03 18:17:12,11_18,11
2058,303,56aec740f1ef260003e307d6,581b77581a0ef8000308af5f,*********************************************************************,12.0,0.0,2016-11-03 17:40:09,11_303,11
2059,236,56aec740f1ef260003e307d6,581b75981a0ef8000308af5b,************************,4.0,0.0,2016-11-03 17:36:05,11_236,11
2060,218,56aec740f1ef260003e307d6,581b74b21a0ef8000308af56,*********,1.0,0.0,2016-11-03 17:32:28,11_218,11
2061,108,56aec740f1ef260003e307d6,581b5a7a1a0ef8000308af43,***************************************************************************************************************************************************************************,24.0,0.0,2016-11-03 15:39:39,11_108,11
2062,346,56aec740f1ef260003e307d6,581b52a51a0ef8000308af3d,**********************,4.0,0.0,2016-11-03 15:05:47,11_346,11
2064,225,56aec740f1ef260003e307d6,581b41101a0ef8000308af2a,************************************************************************************************************************,20.0,0.0,2016-11-03 13:50:43,11_225,11
2065,34,56aec740f1ef260003e307d6,581b35f81a0ef8000308af19,****************************************************,9.0,4.0,2016-11-03 13:02:25,11_34,11
2066,6,56aec740f1ef260003e307d6,581b2ef41a0ef8000308af18,***********************************************************************************************,3.0,3.0,2016-11-03 12:34:19,11_6,11
2067,114,56aec740f1ef260003e307d6,581b22ab1a0ef8000308af10,***************,4.0,1.0,2016-11-03 11:42:02,11_114,11
2068,217,56aec740f1ef260003e307d6,581b1f751a0ef8000308af0f,********************************************************************,10.0,0.0,2016-11-03 11:28:10,11_217,11
2069,124,56aec740f1ef260003e307d6,581b15d61a0ef8000308af04,******************************************************,4.0,2.0,2016-11-03 10:47:47,11_124,11
2070,223,56aec740f1ef260003e307d6,581b12681a0ef8000308af00,***************,2.0,5.0,2016-11-03 10:32:55,11_223,11
2071,169,56aec740f1ef260003e307d6,581b0d751a0ef8000308aefe,****************************************************************************************************************************************************************************************************************************,11.0,5.0,2016-11-03 10:08:54,11_169,11
2072,382,56aec740f1ef260003e307d6,581b16ba1a0ef8000308af07,*********************************************************************************************************************************************************************************************,9.0,11.0,2016-11-03 09:04:00,11_382,11
2073,242,56aec740f1ef260003e307d6,581af92f1a0ef8000308aee9,*****************************************************************,5.0,0.0,2016-11-03 08:44:24,11_242,11
2074,21,56aec740f1ef260003e307d6,581af71e1a0ef8000308aee5,********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,40.0,5.0,2016-11-03 08:36:42,11_21,11
2075,353,56aec740f1ef260003e307d6,581ade671a0ef8000308aed4,*********,4.0,0.0,2016-11-03 06:51:08,11_353,11
2076,326,56aec740f1ef260003e307d6,581ade221a0ef8000308aed3,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,22.0,0.0,2016-11-03 06:43:11,11_326,11
2077,273,56aec740f1ef260003e307d6,581abe431a0ef8000308aec3,***********************************************************,8.0,0.0,2016-11-03 04:33:52,11_273,11
2078,272,56aec740f1ef260003e307d6,581a87611a0ef8000308aeb6,*******************************************************,12.0,0.0,2016-11-03 00:38:32,11_272,11
2079,209,56aec740f1ef260003e307d6,581a59a72beb8b0003d3ffc2,****************************************************************************************,11.0,1.0,2016-11-02 21:24:05,11_209,11
2080,255,56aec740f1ef260003e307d6,581a3ab52beb8b0003d3ffb6,*********,7.0,0.0,2016-11-02 19:12:36,11_255,11
2081,273,56aec740f1ef260003e307d6,581a23652beb8b0003d3ffa5,*****************************************************,9.0,0.0,2016-11-02 17:33:03,11_273,11
2083,450,56aec740f1ef260003e307d6,581a13b92beb8b0003d3ff92,**********************************,9.0,0.0,2016-11-02 16:26:14,11_450,11
2084,245,56aec740f1ef260003e307d6,581a0d052beb8b0003d3ff8f,************************************************************,4.0,0.0,2016-11-02 15:56:49,11_245,11
2085,297,56aec740f1ef260003e307d6,581a090d2beb8b0003d3ff8d,****************************************************************************************************************************************************************************************************************************************************************************************************,26.0,3.0,2016-11-02 15:36:34,11_297,11
2086,381,56aec740f1ef260003e307d6,581a08812beb8b0003d3ff8c,*******************************************************************************************************************************************,14.0,6.0,2016-11-02 15:35:44,11_381,11
